30,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,79,82,86,89,93,97,98,99,100,101,103,116,149,155,173,197,228,268,327,457,584,772,1264,1331,1431,8495
30,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,78,80,82,86,92,95,96,98,99,101,102,109,117,158,166,175,222,229,289,353,519,628,812,1273,1412,1716,8407
30,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,69,71,72,73,74,75,76,78,79,80,81,82,83,84,86,87,88,90,91,97,108,122,133,135,151,164,188,242,327,365,451,799,859,1029,8557
30,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,74,75,76,78,80,81,82,83,84,86,87,88,91,92,105,112,113,132,145,152,169,173,201,342,410,424,774,862,1001,8269
31,projections,310,562,940,952,1046,1094,1115,1280,1615,1648,1873,2023,2068,2076,2077,2101,2121,2219,2559,2693,2747,2816,2849,2997,3172,3186,3229,3255,3628,3676,3763,3818,4030,4198,4290,4449,4551,4651,4662,4675,4811,4863,4866,4883,5046,5056,5383,5384,5389,5394,5398,5439,5592,5600,5603,5609,5715,5786,5853,5976,5978,6251,6262,6273,6322,6797,6802,6815,6857,6993,7001,7004,7377,7405,7433,7704,7710,7903,8165,8409,8412,8434,8454,8461,8592,8605,8745,8851,8858,8864,8866,8926,8932,9019,9217,9239,9555,9631,9632,9894
31,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,68,69,71,72,73,75,76,80,81,82,84,86,89,95,99,100,101,104,105,106,111,113,114,118,122,124,144,147,155,218,266,1070,6868,6869
31,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,70,71,72,74,80,81,82,83,84,85,92,93,96,100,103,113,115,120,121,125,128,136,144,146,151,162,184,198,277,328,708,1089
31,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,71,73,74,80,81,82,84,85,86,92,93,98,101,107,113,117,122,126,131,134,136,145,149,158,163,202,203,245,371,711,1024
31,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,71,74,77,80,81,83,84,85,87,94,95,100,102,109,112,118,126,130,131,138,144,149,153,161,163,201,221,227,434,733,966
31,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,76,77,79,81,83,84,86,89,90,95,97,98,103,110,114,116,126,129,130,135,144,154,155,187,237,381,823
31,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,76,80,82,83,84,88,89,90,95,102,103,106,107,109,111,121,122,127,139,147,157,170,193,246,368,815
32,projections,13,73,127,240,514,588,594,774,803,831,896,1002,1025,1043,1354,1359,1385,1667,1674,1694,1712,1722,1746,1855,1864,1918,1929,2050,2164,2597,2600,2670,2824,2928,2935,3020,3431,3667,3683,3691,3695,3917,3927,3969,3970,3976,4071,4321,4427,4494,4505,4575,4612,4651,4884,4885,4890,4930,4961,5006,5011,5147,5154,5192,5204,5528,5542,5724,5910,5931,6063,6065,6120,6561,6715,6841,6890,6946,7628,7649,7974,8013,8079,8150,8281,8327,8465,8475,8603,8611,8820,8865,8890,9042,9261,9387,9413,9816,9927,9991
32,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,47,48,49,50,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,80,82,84,85,88,92,98,99,100,102,109,117,119,122,127,128,140,145,151,184,190,236,241,246,428,6861
32,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,75,76,77,78,79,80,83,85,86,91,97,100,105,107,114,118,121,124,128,133,135,143,148,173,200,254,333,429,774,1167
32,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,74,75,76,78,79,80,81,82,85,86,92,96,103,104,109,115,117,123,125,130,141,143,147,156,171,213,262,349,438,693,1194
32,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,47,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,74,75,77,78,79,81,83,84,85,88,93,95,102,104,112,115,120,122,124,130,145,147,149,170,172,221,277,379,456,653,1272
32,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,59,60,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,85,89,90,94,100,101,106,107,111,116,121,122,131,143,158,160,192,239,252,476,748
32,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,56,57,58,59,60,61,62,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,83,85,86,87,93,95,100,103,106,112,113,115,128,133,142,154,162,164,254,256,463,769
33,projections,118,127,215,371,430,759,765,768,771,897,989,1060,1067,1366,1473,1583,1589,1645,1796,1896,2021,2038,2130,2291,2450,2455,2767,2770,2784,3046,3380,3389,3448,3453,3458,3460,3467,3470,3473,3474,3895,3901,3937,3948,4149,4458,4459,4486,4487,4996,5038,5052,5247,5251,5439,5456,5475,5584,6224,6351,6358,6362,6614,6703,6715,6911,7107,7131,7137,7151,7211,7239,7264,7389,7506,7532,7610,7676,7999,8102,8126,8165,8297,8435,8597,8682,8861,8880,8900,8929,9043,9149,9258,9499,9690,9758,9815,9924,9941,9947
33,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,70,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,91,93,96,97,107,109,116,120,124,130,132,139,152,219,247,450,6854,6855,6857
33,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,55,56,57,58,59,60,61,63,64,65,67,69,70,71,73,74,75,77,78,80,81,82,83,84,85,87,88,89,90,103,106,113,129,130,131,138,144,145,161,180,193,200,218,440,629,694,1898
33,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,55,56,57,58,59,60,61,62,64,65,68,69,70,71,73,74,75,77,78,79,81,82,83,84,85,87,88,91,92,104,109,114,129,132,135,141,153,154,165,193,199,211,241,469,655,689,1932
33,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,54,55,56,57,58,59,60,61,63,64,66,68,69,70,72,73,74,75,76,78,79,81,82,83,84,85,87,88,93,96,102,116,117,130,132,135,147,157,166,167,196,215,227,268,509,663,716,2096
33,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,69,70,71,72,73,75,77,78,80,81,82,83,84,85,86,87,89,90,91,99,102,109,117,120,126,133,141,173,178,180,194,301,389,438,1490
33,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,68,69,70,71,72,73,74,76,78,79,80,82,83,84,85,86,87,88,90,91,95,100,103,116,117,125,136,140,151,185,191,196,279,417,440,1599
34,projections,38,452,632,639,745,763,908,1047,1224,1492,1629,1677,1689,1701,1792,1823,1912,2141,2169,2193,2198,2281,2314,2340,2407,2422,2490,2495,2593,2918,2972,3314,3634,3745,3750,3789,3839,3963,3985,4320,4370,4422,4729,4805,4882,4943,4977,5368,5375,5402,5548,5550,5743,5816,5882,6027,6053,6061,6145,6179,6243,6262,6337,6401,6403,6466,6691,6703,6750,6767,6933,6973,7271,7291,7456,7470,7779,7814,7884,8037,8068,8114,8144,8482,8584,8606,8614,8682,8839,9063,9132,9248,9324,9391,9500,9572,9645,9659,9850,9897
34,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,65,66,69,70,72,74,75,76,77,78,86,90,91,93,97,99,101,102,103,104,106,108,110,116,117,129,134,135,159,166,175,184,263,264,437,449,470,913,6848
34,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,59,60,61,62,63,64,65,67,68,69,70,73,74,76,79,80,84,85,88,90,93,96,97,103,110,113,114,126,130,137,155,166,183,201,220,232,259,447,452,698,753,756,1678,1917
34,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,59,60,61,62,63,64,66,67,68,69,70,73,76,77,79,80,84,85,86,90,93,94,97,103,107,112,113,128,133,148,164,168,191,219,238,248,274,482,494,658,724,814,1708,2355
34,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,59,60,61,62,63,64,66,67,69,70,71,73,76,78,79,80,84,85,86,91,93,94,97,105,107,115,118,129,134,158,175,180,195,239,248,261,292,493,550,648,746,907,1779,2703
34,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,70,73,74,75,77,83,84,86,87,88,90,92,95,100,101,103,106,110,114,115,121,128,150,179,183,216,293,390,439,505,519,1203,1818
34,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,70,74,75,76,80,81,82,84,86,88,93,97,98,99,100,104,105,107,112,117,119,128,129,160,177,214,309,358,417,455,482,1143,1503
35,projections,23,127,205,212,518,519,524,795,999,1072,1169,1174,1279,1364,1462,1554,1594,1699,1731,1873,1878,2043,2163,2193,2251,2315,2761,2876,2893,3033,3112,3120,3160,3388,3487,3547,3549,3696,3747,4058,4215,4220,4224,4237,4257,4655,4657,5076,5098,5302,5339,5382,5401,5485,5505,5552,5567,5618,5892,5987,6250,6255,6304,6333,6350,6748,6772,6781,6796,6860,7277,7302,7327,7359,7371,7377,7715,7796,8091,8094,8116,8355,8491,8648,8664,8822,8918,8923,8925,9122,9229,9260,9270,9385,9427,9621,9759,9893,9928,9953
35,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,71,72,73,74,75,77,79,80,82,83,84,85,86,95,99,100,101,103,104,105,107,108,109,111,114,118,122,129,135,157,322,555
35,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,77,79,81,82,86,87,89,91,92,93,94,96,98,102,109,113,120,121,123,125,129,136,138,153,259,305
35,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,77,80,81,83,86,88,89,91,92,93,95,96,97,103,106,114,120,121,124,125,129,133,142,157,259,317
35,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,80,82,83,84,88,90,91,93,94,95,96,97,102,107,114,119,122,124,127,130,133,154,159,255,336
35,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,81,83,84,87,88,89,90,93,94,95,96,102,103,106,108,114,116,117,123,126,127,167,243
35,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,81,83,85,86,88,89,90,92,96,97,99,100,103,104,108,109,112,122,127,128,130,170,245
36,projections,330,491,625,905,989,1072,1358,1382,1592,1845,1872,1974,2064,2110,2397,2399,2420,2421,2501,2506,2588,2731,2746,2753,3264,3466,3586,3605,3635,3694,3715,4040,4058,4481,4495,4680,4681,4693,4698,4708,4714,4807,4908,5259,5326,5357,5396,5446,5472,5773,5820,5863,5913,5934,5998,6038,6058,6077,6221,6338,6436,6503,6618,6621,6634,6957,6976,7244,7416,7449,7494,7617,7624,7631,7638,7665,7973,7975,7981,7984,8043,8052,8060,8348,8357,8378,8381,8451,8453,8710,8783,8929,9004,9121,9136,9142,9373,9600,9680,9763
36,freq,0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,80,81,82,83,89,90,94,96,99,103,105,117,136,137,139,154,156,165,168,211,294,552,556,6868
36,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,83,88,89,93,95,97,101,103,112,113,117,137,178,190,198,226,240,270,619,871,4280
36,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,82,84,88,89,91,96,98,100,105,110,114,118,155,187,191,203,243,274,283,623,993,4349
36,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,80,83,86,88,89,91,96,98,100,107,108,116,120,177,183,199,214,274,285,321,642,1133,4215
36,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,84,85,86,88,89,91,95,101,102,105,120,134,135,142,182,213,219,572,585,3564
36,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,84,85,86,87,89,93,96,98,100,104,117,129,133,142,157,203,237,570,675,3682
37,projections,214,287,288,337,474,550,560,700,813,1197,1310,1410,1688,1768,1853,1906,1912,2120,2485,2487,2493,2501,2644,2871,2881,3166,3265,3277,3281,3620,3622,3629,3902,3916,3921,3928,3931,3951,3956,3970,3975,3981,4301,4468,4784,4801,4813,4897,4982,5016,5053,5270,5463,5491,5656,5912,5982,6030,6045,6061,6065,6564,6639,6647,6715,6791,6865,7067,7081,7196,7214,7289,7606,7643,7899,7910,8082,8084,8398,8399,8405,8426,8430,8544,8562,8582,8730,8829,8853,8860,9105,9166,9275,9362,9458,9477,9768,9811,9831,9930
37,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,71,72,75,76,77,78,79,80,82,85,86,89,91,93,94,98,99,104,109,112,114,116,125,138,139,143,144,149,157,159,166,175
37,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,71,72,74,78,79,80,82,83,87,92,98,99,100,102,109,117,121,125,133,137,141,142,145,146,150,151,154,161,171,190,192
37,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,73,74,75,77,79,80,81,84,86,94,96,100,102,103,115,117,119,127,135,138,139,142,145,148,149,154,155,161,186,204,206
37,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,70,73,74,75,77,79,80,81,84,85,94,95,102,103,105,119,120,121,127,132,135,142,143,144,146,152,160,162,164,203,207,212
37,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,75,76,80,82,84,85,87,90,91,93,95,96,99,104,107,108,115,117,121,126,129,130,133,145,151,156,160
37,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,78,81,84,85,87,89,93,94,96,97,99,103,104,108,112,116,119,124,132,137,138,146,150,158,160
38,projections,5,32,168,330,346,359,361,434,613,637,786,926,929,948,1154,1179,1194,1285,1353,1809,2119,2195,2555,2655,2689,2788,2813,2834,2874,2945,2950,2954,2956,3061,3235,3250,3351,3572,3632,3633,3709,3792,3808,3864,3871,4208,4252,4336,4393,4404,4413,4624,4650,4683,4892,5099,5390,5473,5486,5494,5517,6069,6083,6099,6126,6266,6520,6529,6533,6816,6818,7014,7015,7016,7018,7212,7486,7542,7552,7755,7761,7872,7885,8088,8269,8519,8576,8811,8883,8934,8949,9105,9124,9141,9167,9336,9486,9831,9890,9906
38,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,69,70,72,73,75,77,79,83,84,85,86,89,90,91,95,97,105,111,119,125,129,130,165,209,227,228,322,324,325,326,1042,3656,3800
38,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,70,71,72,73,74,76,77,78,79,81,82,91,99,106,110,116,118,125,131,156,170,181,194,195,218,226,352,403,553,571,580,708,722
38,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,68,69,70,71,72,73,74,76,77,78,80,81,83,92,104,109,114,119,121,127,131,160,165,177,197,203,214,215,398,438,568,595,658,674,741
38,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,68,69,70,71,72,73,74,76,77,79,80,81,87,91,107,110,114,120,124,127,137,159,163,179,199,204,206,215,445,490,585,634,636,708,810
38,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,78,79,82,87,89,92,98,102,110,117,119,129,147,148,156,178,180,267,312,330,398,460,523,549
38,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,78,80,81,83,91,92,97,101,108,117,118,127,135,143,146,155,180,230,305,330,415,428,484,489
39,projections,46,87,98,162,510,623,796,845,872,882,907,1007,1065,1175,1258,1384,1403,1509,1510,1699,1721,1857,2054,2136,2321,2557,2882,2906,2982,3105,3261,3282,3607,3754,3884,3888,3958,4043,4079,4123,4206,4294,4315,4406,4544,4858,4866,5101,5102,5104,5106,5110,5185,5195,5228,5251,5710,5718,5873,5877,5890,6102,6302,6352,6462,6537,6770,6813,6945,6946,7031,7127,7304,7362,7380,7605,7660,7755,7850,7912,8160,8165,8353,8363,8795,8799,8955,8965,8975,8987,9112,9208,9287,9363,9669,9722,9809,9877,9912,9922
39,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,74,78,80,81,83,85,86,89,93,99,106,110,114,128,136,150,160,223,230,278,343,500,524,538,545,547,884,898,6880,6881,6883
