30,crudeRI,0,3,9,10,11,16,17,18,19,21,22,28,32,33,40,48,52,72,74,93,96,97,107,115,118,132,136,142,148,198,252,257,296,300,323,327,389,407,423,436,444,465,535,571,583,740,791,795,807,981,987,1096,1102,1128,1185,1218,1243,1249,1405,1475,1680,1681,1698,1962,2092,2190,2233,2309,2329,2421,2743,2959,3020,3120,3135,3171,3209,4305,4306,5153,5154,5158,5160,5736,5741,5743,5745,5746,6284,7263,7267,7268,7269,7271,8519,8847,8867,8875,9643,9646
30,wAcc_u1.0,0,3,9,11,12,16,17,18,19,21,22,28,29,34,40,47,52,72,74,93,96,97,103,113,117,130,136,141,146,206,249,280,281,318,323,337,392,394,436,437,447,450,508,574,607,759,772,785,830,977,1002,1111,1115,1155,1165,1191,1249,1303,1354,1498,1598,1772,1899,1924,1951,2119,2228,2262,2274,2380,2689,2994,3000,3150,3293,3438,3641,4332,4402,4520,4538,5170,5175,5354,5568,5609,5624,5915,6146,6906,7127,7319,7371,7710,8582,8813,8912,9354,9708,9720
30,wAcc_u2.0,0,2,9,11,12,16,17,18,19,20,21,28,29,33,42,46,52,71,74,91,95,99,103,109,113,129,136,140,142,205,251,275,299,329,332,347,382,394,429,442,446,459,488,573,637,743,756,782,861,985,1019,1058,1118,1124,1202,1250,1271,1331,1450,1466,1547,1548,1997,2028,2048,2089,2161,2226,2342,2580,2666,3024,3038,3257,3593,3597,3987,4041,4196,4484,4827,4846,5474,5614,5639,5658,5898,6025,6158,6612,7104,7200,7383,7917,8455,8539,8855,9368,9618,9619
30,RI_u1.0_v1.0,0,1,7,9,11,12,13,14,15,16,17,21,24,27,28,36,40,51,54,59,60,82,86,92,97,100,104,116,124,151,168,170,239,242,253,292,293,298,314,329,343,386,396,439,465,505,545,583,654,755,806,813,853,883,936,947,987,1067,1120,1159,1269,1343,1353,1591,1801,1869,1882,1954,1987,2086,2161,2240,2387,2490,2965,3332,3887,3989,3995,4327,4634,4873,5036,5204,5225,5357,5521,5525,6044,6105,6416,6740,6857,6883,8495,8607,8969,9481,9597,9654
30,RI_norm,0,2,6,7,9,10,12,13,15,16,19,21,23,27,29,36,38,50,52,55,63,64,80,88,89,90,97,110,117,164,198,205,231,232,268,284,291,300,337,378,387,406,409,432,460,464,513,517,538,694,837,849,873,879,907,931,939,1043,1114,1117,1231,1300,1454,1570,1665,1750,1800,1928,1991,2082,2175,2246,2272,2571,3110,3199,3611,3965,4068,4556,4567,5044,5102,5127,5318,5375,5539,5577,6102,6190,6606,6783,6811,6958,8483,8538,9031,9459,9598,9627
31,projections,18,137,768,993,1026,1062,1210,1253,1277,1479,1489,1497,1565,1624,1739,1994,2213,2416,2536,2579,2930,2938,3059,3063,3390,3392,3660,3695,3733,3905,4097,4126,4229,4264,4277,4378,4396,4486,4571,4728,4896,4916,4928,4979,4987,5082,5096,5207,5214,5299,5325,5469,5519,5532,5534,5540,5566,5610,5731,5802,5809,5813,6039,6223,6265,6337,6346,6368,6418,6806,6852,6960,6967,7110,7287,7368,7386,7396,7783,7988,7990,8210,8211,8214,8216,8242,8574,8719,8720,8797,8838,8903,9054,9121,9144,9331,9388,9753,9777,9875
31,freq,0,1,2,4,5,7,12,13,14,16,20,21,23,26,44,45,54,55,66,80,84,85,103,108,115,138,140,159,168,178,179,202,205,226,231,234,267,268,271,281,288,291,303,313,322,337,374,387,402,403,414,447,476,485,530,571,590,688,708,716,777,804,859,862,866,868,897,913,1447,1453,1455,1459,2614,2621,2628,2635,2639,2646,2655,2658,2672,2684,7130,7141,7142,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7155,7156,7157
31,crudeRI,0,1,2,4,5,7,10,11,13,16,20,21,22,27,33,43,47,57,61,62,66,81,87,94,122,139,140,156,177,200,201,231,235,238,264,273,280,291,299,303,311,326,327,332,353,369,379,395,401,424,530,562,589,617,648,672,721,728,733,736,788,794,867,917,1056,1058,1080,1136,1201,1381,1459,1463,1614,1629,1652,1664,1802,1921,2050,2371,2372,2374,3029,3248,3332,3886,3914,3930,3955,4331,5044,5261,6773,6795,6798,6858,8210,8211,9667,9668
31,wAcc_u1.0,0,1,2,3,5,7,10,11,13,14,20,21,22,27,33,43,44,56,62,63,65,85,86,89,129,138,144,149,184,197,205,232,236,237,269,278,298,299,307,309,313,326,333,334,344,363,371,395,402,414,499,589,593,606,626,670,680,694,703,735,782,848,890,926,1048,1062,1074,1144,1189,1404,1462,1533,1550,1628,1665,1729,1848,2060,2190,2377,2381,2437,3277,3380,3447,3562,3576,3769,3778,3892,4951,5675,6590,6852,7049,7204,7649,7897,9620,9627
31,wAcc_u2.0,0,1,2,3,5,7,10,11,13,15,20,21,22,28,33,38,44,57,63,64,65,85,88,91,135,136,143,152,184,192,210,231,235,246,256,293,302,303,307,313,326,327,330,337,345,362,373,394,405,422,490,562,592,599,618,639,642,712,721,750,869,879,909,997,1037,1043,1081,1084,1220,1346,1405,1589,1600,1651,1691,1708,2034,2117,2328,2335,2369,2468,3067,3360,3538,3651,3673,3790,3851,3869,5180,5825,5910,6588,6898,6899,7145,7674,9644,9648
31,RI_u1.0_v1.0,0,1,2,3,4,5,9,11,13,15,16,20,21,23,25,26,34,41,51,53,64,66,70,96,104,118,124,146,147,154,158,161,163,183,206,218,219,226,227,235,242,248,266,273,283,289,292,300,308,374,395,427,443,451,465,506,532,561,563,573,587,624,703,712,733,741,858,920,938,996,1087,1194,1370,1478,1497,1770,1866,2004,2012,2052,2098,2121,2365,2647,2680,2699,3137,3869,3875,4394,4808,5019,5901,6460,6705,6925,7601,7672,9617,9619
31,RI_norm,0,1,2,3,4,6,8,12,13,15,16,20,21,23,25,26,32,33,50,56,59,69,75,77,116,121,124,129,136,155,163,176,189,202,210,224,225,228,232,234,239,242,246,248,255,292,295,325,342,380,415,424,429,455,475,476,542,547,577,581,595,614,693,702,759,764,794,879,912,994,1175,1198,1261,1562,1606,1703,1964,1995,2058,2103,2180,2209,2216,2432,2666,2668,2777,3577,4188,4556,4880,5023,5820,6548,6554,6962,7692,7841,9621,9626
32,projections,60,135,271,422,501,541,604,666,761,777,877,1132,1169,1301,1363,1406,1500,1501,1544,1794,1841,1888,1954,1983,2062,2130,2445,2492,2508,2591,2786,2949,3170,3173,3256,3271,3532,3721,3725,3750,3794,3925,4244,4325,4522,4735,4969,4971,4975,4978,5366,5373,5392,5396,5397,5510,5540,5547,5585,5681,5737,5898,6022,6121,6232,6280,6432,6612,6640,6713,6739,6958,7111,7318,7447,7459,7571,7715,7765,7892,7908,8001,8072,8083,8096,8108,8145,8147,8321,8642,8917,8999,9018,9096,9145,9195,9223,9411,9559,9573
32,freq,0,1,3,6,8,9,13,15,17,21,23,27,28,41,43,48,53,54,55,66,67,69,70,76,84,89,102,114,120,123,127,131,135,142,154,157,171,172,182,205,217,227,274,287,290,347,353,378,387,396,446,471,554,608,612,627,692,720,725,890,933,939,965,976,989,1019,1063,1079,1141,1144,1169,1244,1459,1511,1516,1532,1624,1697,1750,1902,2080,2212,2517,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193
32,crudeRI,0,1,5,7,9,10,12,14,18,20,27,29,37,38,43,48,49,51,64,65,66,72,82,85,91,97,106,137,146,151,164,165,169,174,180,192,201,211,223,226,234,300,303,310,364,417,462,463,506,524,526,561,564,588,677,709,746,804,871,881,909,930,933,1089,1103,1105,1201,1254,1306,1397,1400,1406,1606,1886,1904,2002,2313,2332,2371,2388,2808,2810,3181,3246,3262,3292,3838,3887,4057,4060,5042,5235,5349,5501,6464,6860,7860,9139,9140,9620
32,wAcc_u1.0,0,1,5,7,9,10,12,15,18,21,28,29,37,38,45,46,48,54,63,65,67,68,83,86,90,96,107,137,149,152,159,164,166,167,175,196,197,206,213,215,241,277,307,321,363,428,440,464,518,523,534,541,593,623,624,718,722,822,838,880,920,947,969,1048,1086,1228,1256,1320,1349,1357,1358,1371,1462,1762,1770,2257,2276,2433,2520,2530,2607,2611,3150,3195,3422,3488,3669,3951,4028,4186,5087,5116,5634,5904,6532,7243,7899,9046,9243,9735
32,wAcc_u2.0,0,1,3,6,9,10,13,15,17,21,28,30,34,35,44,47,49,55,63,65,67,73,81,85,90,94,110,137,150,153,156,158,161,166,171,194,196,204,207,211,255,261,317,340,364,397,447,475,518,534,563,568,592,607,681,712,736,769,854,864,866,948,970,1039,1142,1230,1268,1272,1302,1320,1387,1399,1510,1684,1703,2334,2366,2537,2547,2560,2639,2655,2912,3087,3530,3607,3634,3892,4098,4176,4793,4984,5658,6018,6557,7285,7627,9002,9172,9657
32,RI_u1.0_v1.0,0,1,3,4,6,7,11,12,15,17,21,27,30,33,35,41,47,53,54,55,56,65,66,72,75,84,99,105,110,117,125,129,141,147,153,155,156,162,169,195,201,237,256,277,291,347,355,378,380,384,406,446,450,453,497,507,523,587,654,740,779,802,807,829,909,925,943,944,968,976,1107,1142,1150,1175,1309,1847,1931,2087,2103,2125,2158,2170,2245,2872,3040,3081,3201,3596,3780,3920,4204,4599,4678,6751,6828,7030,8500,9038,9340,9735
32,RI_norm,0,1,3,4,5,7,9,15,16,17,20,27,30,36,39,45,51,52,54,61,63,64,65,78,80,83,101,106,109,111,124,133,138,141,144,147,153,159,180,227,233,236,250,280,294,357,362,382,385,398,404,423,448,450,526,527,536,541,659,673,719,728,843,881,903,917,953,967,1004,1007,1048,1057,1059,1307,1415,1712,1774,1876,1947,2175,2230,2259,2288,2578,2909,3108,3616,3756,4180,4217,4402,4423,4898,6735,6887,6921,8311,9034,9295,9736
33,projections,195,266,297,404,440,466,574,692,702,716,757,922,948,950,1110,1121,1231,1266,1281,1421,1499,1607,1676,1687,2085,2248,2460,2465,2497,2863,2870,2878,3196,3197,3199,3201,3519,3626,3663,3728,3933,3934,3984,4171,4187,4290,4319,4345,4405,4479,4544,4741,4763,4792,4801,4842,4896,5045,5292,5337,5367,5629,5641,5659,5663,5926,5947,5971,5975,6204,6206,6208,6742,6808,7128,7379,7430,7439,7750,7843,7926,8053,8165,8220,8279,8384,8481,8488,8651,8865,8883,8924,9192,9242,9262,9441,9758,9818,9825,9872
33,freq,0,2,4,5,8,11,14,15,19,26,41,43,51,57,59,61,63,79,83,84,98,105,111,119,122,127,128,131,168,186,188,197,208,254,262,303,326,329,348,353,364,380,381,386,392,406,410,434,450,458,460,523,536,556,582,583,746,747,749,752,851,853,859,860,863,931,977,1034,1039,1059,1068,1080,1492,1600,2672,2673,2688,2736,2758,2779,2794,2796,7166,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193
33,crudeRI,0,1,2,6,7,12,14,16,20,29,35,37,41,45,62,70,84,85,89,92,104,107,118,120,139,150,151,171,179,185,211,216,229,236,241,250,252,258,266,304,326,351,368,369,371,408,426,461,476,508,587,605,620,671,694,760,838,935,937,1027,1111,1118,1121,1124,1244,1295,1400,1518,1567,1582,1682,1687,2066,2491,2499,2507,2706,2707,2821,3421,3427,3435,3438,3591,4295,4296,4298,4724,4726,4727,4728,4729,5910,5916,5943,5971,7745,7751,7850,9136
33,wAcc_u1.0,0,2,3,6,7,12,14,15,20,29,34,39,41,44,67,76,84,89,91,93,98,108,112,116,137,144,163,164,177,182,210,220,222,240,244,246,256,259,261,293,324,356,365,366,373,418,433,438,507,530,552,607,614,660,709,764,809,895,902,1048,1152,1158,1172,1187,1229,1276,1402,1468,1598,1616,1684,1705,2051,2265,2458,2508,2629,2762,3079,3185,3290,3392,3396,3831,4257,4280,4477,4496,4575,4777,5097,5171,5234,5425,6177,6284,7627,7721,8242,9363
33,wAcc_u2.0,0,2,3,6,8,13,14,15,20,30,36,39,42,43,70,81,83,88,96,98,99,106,113,115,133,140,157,170,175,180,207,214,227,230,238,243,260,266,270,283,323,326,363,385,387,418,423,456,503,538,543,604,634,660,732,774,801,878,895,989,1181,1203,1242,1254,1260,1263,1449,1452,1574,1634,1689,1785,2079,2179,2297,2601,2613,2922,3055,3183,3507,3554,3671,3871,4133,4353,4356,4414,4701,4731,4766,5358,5417,5511,6108,6217,7712,8051,8176,9410
33,RI_u1.0_v1.0,0,2,3,4,7,9,11,14,17,30,31,32,39,43,45,52,58,62,71,78,81,83,89,91,101,114,129,132,148,151,160,163,170,189,194,197,206,211,218,223,237,249,277,278,287,290,317,345,378,494,505,530,554,569,581,586,594,634,730,787,810,820,824,844,874,1063,1217,1278,1288,1375,1394,1396,1846,1922,1924,1953,2208,2336,2468,2760,2785,2981,3181,3239,3767,3955,4108,4322,4446,4484,4539,4582,4694,5997,6267,6295,7430,7954,8293,9586
33,RI_norm,0,2,3,4,8,10,13,14,15,30,33,34,39,42,48,53,65,67,74,79,90,92,95,96,99,112,120,123,151,168,178,181,183,186,188,192,210,212,213,216,223,226,259,266,316,321,329,352,368,452,480,499,528,532,574,584,631,652,753,761,797,820,865,900,1008,1127,1256,1308,1384,1388,1454,1589,1714,1808,1916,1993,2409,2514,2668,2720,2738,2793,3200,3547,3770,3811,3841,3902,3995,4253,4465,4475,4696,5917,6243,6319,7316,7753,8396,9587
34,projections,19,98,146,528,591,614,681,683,847,1162,1176,1371,1549,1614,1622,1825,1827,1995,2000,2085,2089,2101,2430,2456,2457,2477,2537,2596,2598,2800,2801,3022,3058,3328,3413,3522,3535,3770,3835,3842,3878,4010,4037,4044,4045,4291,4368,4397,4494,4731,4732,4733,4952,5414,5415,5419,5429,5736,5738,5767,6118,6119,6120,6121,6449,6501,6514,6536,6554,6720,6727,6733,6748,6973,7320,7430,7751,7774,7965,7967,8237,8357,8498,8499,8575,8713,8716,8999,9027,9228,9245,9346,9383,9470,9474,9566,9611,9675,9975,9989
34,freq,0,1,3,4,5,6,8,9,13,14,15,16,19,20,22,24,26,31,33,37,38,42,49,50,54,56,61,62,67,76,79,88,155,169,170,176,195,199,203,205,207,222,230,264,268,269,285,304,311,316,318,323,363,379,424,500,502,524,621,833,906,924,927,931,932,934,938,939,1315,1319,1321,1325,2626,2639,2640,2642,2654,2658,2668,2723,2729,2733,7155,7166,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182
34,crudeRI,0,1,2,3,5,6,8,9,10,11,12,14,19,20,21,26,27,28,33,36,38,40,48,49,51,53,76,77,79,80,90,126,146,163,169,175,184,189,201,230,265,282,293,306,310,321,338,356,365,382,412,436,464,467,528,555,560,593,628,772,919,1054,1056,1129,1321,1386,1454,1487,1568,1749,2019,2271,2371,2888,3050,3111,3177,3619,3668,3775,3821,3865,3915,4094,4164,4694,4988,5189,5249,5282,5300,6461,6944,6951,6957,8548,8551,9255,9257,9612
34,wAcc_u1.0,0,1,2,3,5,6,7,9,10,11,13,14,19,20,21,25,27,28,33,37,38,39,47,48,50,57,75,77,79,80,86,120,131,146,162,170,180,185,199,232,280,281,284,288,305,324,328,351,364,381,417,435,475,505,525,566,590,603,690,753,863,1058,1108,1130,1235,1283,1404,1475,1557,1863,1988,2199,2436,2508,2909,2936,3098,3487,3964,3969,4004,4064,4114,4321,4733,4795,5113,5124,5263,5609,5693,6523,7068,7349,7770,8292,8750,8900,9345,9706
34,wAcc_u2.0,0,1,2,3,5,6,7,9,11,12,14,15,19,20,21,24,27,28,32,37,40,41,45,47,53,58,74,76,78,82,83,113,120,121,165,170,180,186,209,231,277,280,286,296,298,309,326,345,379,383,408,444,480,513,547,594,630,635,737,805,813,1077,1100,1128,1159,1235,1371,1505,1574,1957,2063,2145,2290,2460,2779,2846,2992,3539,4059,4076,4208,4220,4333,4382,4747,4785,4801,5024,5696,5728,5924,6640,6926,7148,8000,8288,8844,8914,9339,9652
34,RI_u1.0_v1.0,0,1,2,3,4,5,7,9,10,12,13,15,17,18,19,21,23,24,30,33,36,37,38,47,49,51,52,54,67,71,84,94,101,109,112,116,133,140,148,174,180,196,225,244,246,256,274,278,281,290,291,292,382,400,445,449,457,474,501,553,639,705,758,825,896,970,999,1084,1099,1326,1635,1763,1926,2292,2498,2564,2828,2943,3294,3675,3713,3832,3892,3901,4274,4724,4833,4972,5315,5401,5834,6093,6625,7532,7862,8464,8525,8688,9349,9657
34,RI_norm,0,1,2,3,4,5,7,9,11,12,13,14,16,17,20,21,22,25,28,29,37,39,43,46,52,54,57,60,69,78,90,91,109,113,116,120,125,129,133,148,175,184,223,231,240,252,259,278,280,286,293,296,377,427,431,461,481,485,525,591,667,735,778,801,883,927,939,1061,1204,1338,1406,1787,1919,2292,2563,2587,2610,3110,3272,3318,3442,3874,4024,4145,4389,4506,4772,5358,5417,5461,5832,6003,6220,7359,8080,8465,8467,8648,9343,9608
35,projections,33,86,138,188,223,690,755,762,1034,1062,1089,1167,1302,1376,1785,1787,2044,2132,2304,2308,2318,2711,2772,2988,3183,3239,3251,3293,3377,3556,3636,3657,3692,3724,3781,3952,3955,3995,4060,4073,4105,4127,4385,4410,4452,4576,4608,4614,4800,4918,5142,5337,5341,5388,5392,5439,5441,5442,5585,5787,5896,5906,5948,5990,6090,6248,6288,6295,6448,6576,6659,6686,6690,6710,6732,6743,7083,7135,7292,7409,7434,7447,7533,7545,7556,7801,8263,8396,8491,8517,8747,8776,8925,8957,9069,9228,9390,9489,9605,9844
35,freq,0,1,2,3,4,5,9,16,18,19,24,27,32,35,42,50,51,54,59,69,82,89,100,106,116,124,130,137,139,148,154,166,185,242,254,272,277,296,330,339,344,392,399,409,412,420,433,493,534,568,569,570,574,744,753,909,936,944,959,975,985,1041,1523,1580,1603,1622,2424,2463,2468,2470,2483,2497,2510,2512,2524,2555,2567,2583,2589,7172,7175,7176,7177,7178,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202
35,crudeRI,0,1,2,3,4,5,8,15,18,19,21,22,28,31,33,43,47,49,51,52,53,59,75,90,96,100,111,133,135,136,163,181,202,219,226,238,250,282,293,301,337,372,374,426,457,474,543,561,613,639,664,735,773,785,904,948,1051,1137,1141,1151,1152,1167,1297,1366,1370,1431,1654,1659,1660,1661,1764,1766,2039,2147,2354,2500,2608,2686,2872,3461,3971,3989,3993,4004,4043,4048,4085,4753,4760,4787,5898,5899,5902,5903,5904,6410,6411,7332,8230,9678
35,wAcc_u1.0,0,1,2,3,4,5,8,14,16,18,21,22,30,31,36,44,47,48,50,51,53,62,81,90,99,104,113,131,135,142,161,173,194,206,214,223,248,282,295,330,332,365,386,435,445,504,523,592,617,684,716,730,737,779,880,897,994,1101,1138,1141,1177,1182,1314,1365,1415,1532,1546,1572,1653,1687,1735,1798,2022,2069,2208,2274,2666,3147,3258,3517,3695,3912,4007,4100,4156,4242,4455,4644,4837,4921,5327,5421,5860,5879,5964,6240,6332,7527,8651,9706
35,wAcc_u2.0,0,1,2,3,4,5,8,14,15,16,22,23,30,33,37,44,47,48,49,52,53,66,86,92,102,107,118,127,134,144,150,187,190,192,215,219,242,280,307,328,358,363,403,447,452,510,538,627,633,681,713,760,791,792,838,853,956,1104,1116,1156,1166,1197,1295,1377,1473,1526,1560,1719,1739,1742,1771,1876,1951,2085,2128,2212,2657,3286,3648,3669,3706,4016,4074,4121,4206,4229,4376,4812,4865,5000,5137,5307,6101,6109,6180,6319,6350,7590,8712,9721
35,RI_u1.0_v1.0,0,1,2,3,4,5,7,11,14,16,17,20,21,26,32,34,37,44,50,51,56,62,73,75,77,78,80,88,94,95,98,148,162,167,169,178,238,245,247,294,296,305,320,340,355,358,400,448,449,484,521,531,557,634,762,769,783,888,923,924,1001,1012,1023,1054,1061,1119,1194,1262,1447,1513,1597,1599,1669,1740,1743,1855,2357,2902,2955,3155,3192,3215,3292,3460,3485,3682,3690,3711,3834,4586,4745,4920,5396,5635,5752,5941,5950,7287,8236,9699
35,RI_norm,0,1,2,3,4,5,8,11,14,16,17,18,21,26,32,33,39,44,45,50,51,65,67,68,70,74,78,87,88,92,97,156,166,182,203,223,231,235,236,251,276,304,318,334,359,394,419,428,441,458,537,539,637,649,744,769,789,812,859,867,908,958,964,1026,1069,1230,1249,1491,1539,1562,1597,1611,1671,1750,1789,1815,2516,2943,3022,3210,3243,3278,3297,3375,3441,3455,3580,3904,3954,4797,4982,5159,5277,5736,5953,6127,6182,7101,8101,9745
36,projections,123,290,380,415,587,714,766,811,812,828,954,1004,1050,1250,1256,1268,1515,1516,1520,1616,1701,1722,2005,2030,2321,2381,2535,2632,2663,2777,2819,3013,3241,3255,3365,3478,3497,3578,3634,3645,3675,3849,3852,3910,4063,4065,4091,4298,4332,4499,4528,4578,4955,4960,5338,5408,5656,5692,5736,5900,5918,6066,6079,6251,6308,6354,6510,6639,6789,6845,6881,6969,7058,7153,7388,7390,7491,7676,8059,8168,8246,8287,8599,8780,8800,8890,8905,8995,9121,9205,9225,9261,9270,9369,9536,9611,9615,9670,9728,9894
36,freq,1,2,16,17,18,27,32,36,38,41,47,49,52,59,67,77,81,88,89,92,94,96,107,113,114,128,153,172,178,185,188,191,202,203,217,235,240,258,260,261,275,281,288,292,305,310,312,325,480,482,540,564,671,674,707,793,827,855,1025,1083,1437,1442,1475,1478,1479,1486,2168,2169,2180,2182,2184,2187,2189,2192,7136,7137,7138,7139,7140,7141,7142,7143,7149,7152,7153,7154,7155,7156,7157,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167,7168
36,crudeRI,1,3,11,20,21,26,28,30,36,45,46,53,54,63,68,79,84,85,86,90,108,110,118,122,136,146,159,171,173,176,188,204,211,221,222,226,231,239,245,247,260,261,325,355,364,377,391,415,586,658,677,748,864,903,949,997,1010,1236,1274,1324,1336,1373,1458,1473,1490,1499,1514,1546,1572,1783,1984,2168,2303,2369,2530,2549,2607,2779,2867,2981,3205,3540,3593,4015,4304,4367,4560,4580,4668,5044,5803,7457,7483,8533,8542,8552,8723,8728,8738,9596
36,wAcc_u1.0,1,4,11,20,21,26,27,29,38,45,46,51,56,60,70,74,80,84,86,90,108,118,123,127,142,159,160,169,181,183,185,201,206,214,218,227,231,244,246,252,258,264,344,353,358,369,405,409,588,690,702,848,871,945,951,994,1123,1221,1242,1250,1341,1366,1370,1392,1430,1484,1509,1535,1731,1920,2048,2158,2283,2443,2496,2537,2690,2812,2937,3147,3245,3707,4052,4080,4275,4370,4757,4836,4846,4972,5336,7020,7458,7918,8450,8597,8874,9142,9366,9641
36,wAcc_u2.0,1,3,11,20,21,26,27,29,39,44,47,50,58,61,71,74,75,86,89,92,108,126,127,128,149,164,165,172,185,188,191,192,198,205,225,231,234,244,247,248,264,272,334,346,359,362,406,407,594,730,734,875,907,987,1005,1055,1134,1202,1227,1247,1309,1315,1356,1401,1410,1430,1500,1558,1672,2115,2127,2165,2275,2409,2491,2515,2574,2901,3120,3173,3320,3944,3950,4410,4430,4566,4686,4860,4866,5113,5378,6988,7567,7794,8520,8642,8849,9184,9322,9666
36,RI_u1.0_v1.0,1,5,10,13,18,23,24,25,27,34,39,47,49,53,54,56,65,71,72,76,83,104,110,116,121,127,132,135,140,143,152,159,169,173,186,187,194,202,211,226,230,278,280,284,302,309,324,379,446,546,552,600,625,660,735,822,841,864,901,1115,1147,1188,1204,1234,1370,1422,1534,1551,1583,1667,1710,1780,1794,1808,2083,2245,2475,2520,2590,2686,2710,3153,3207,3487,3546,3677,3836,3934,4415,5165,5291,6289,6634,8216,8458,8636,8723,8897,8941,9591
36,RI_norm,1,3,11,15,19,20,22,24,30,33,40,42,49,50,56,61,62,68,72,76,84,107,109,114,119,126,133,135,140,144,149,153,171,173,176,185,186,187,203,223,244,249,266,273,278,312,348,357,404,492,513,534,564,573,712,752,890,925,926,970,1141,1313,1326,1351,1449,1478,1486,1623,1717,1729,1789,1861,1985,1991,1995,2448,2470,2579,2588,2715,2717,3008,3372,3457,3576,3765,4089,4155,4597,4954,5225,6016,6195,8460,8490,8645,8702,8810,8885,9715
37,projections,17,20,115,143,211,215,358,399,444,513,515,748,931,937,1008,1147,1180,1187,1310,1316,1652,1734,2085,2131,2416,2418,2421,2422,2585,2590,2592,2835,2841,2878,2901,3134,3136,3323,3411,3521,3603,3644,3690,3774,3785,3822,3842,3912,3930,4245,4438,4462,4751,4847,5087,5116,5189,5208,5314,5420,5441,5476,5490,5520,5764,5849,5858,5986,6030,6132,6160,6198,6349,6368,6580,6646,6652,6765,6808,6940,7162,7463,7502,7660,7768,7952,8247,8408,8429,8741,8784,8961,8985,8993,9115,9146,9158,9309,9488,9764
37,freq,0,2,4,9,11,13,16,17,18,22,27,29,30,39,46,59,60,69,70,77,81,90,98,111,124,143,148,150,160,168,182,195,202,266,289,317,359,375,376,379,380,399,405,421,424,445,446,465,472,486,495,521,539,558,563,567,578,704,716,726,736,857,865,909,1162,1163,1220,1347,1465,1564,1594,1620,2771,2773,2775,2776,2778,2782,2783,2792,2797,2798,2800,2802,2807,2813,2814,2816,5081,5088,5093,5094,5098,5105,5108,5113,5114,5131,5133,5136
37,crudeRI,0,2,4,6,8,15,16,17,18,19,27,32,33,37,41,58,59,67,72,79,81,82,88,113,120,123,135,179,188,192,207,210,222,234,236,238,256,258,261,263,272,297,299,403,414,419,460,517,537,581,636,671,687,705,721,874,938,949,1016,1030,1047,1049,1078,1227,1355,1389,1458,1527,1922,1950,2006,2084,2259,2265,2309,2314,2502,2506,2542,2550,2581,2596,3357,3365,3385,3402,3621,3624,3644,3647,3648,4071,5977,5994,6078,6092,7588,8442,8446,8880
