24,RI_norm,0,3,6,7,10,13,16,19,20,26,27,28,36,41,46,47,49,57,58,61,63,70,80,88,122,124,127,130,137,138,139,148,165,192,234,253,255,273,299,303,317,366,390,420,422,476,517,589,610,634,638,644,649,651,705,800,941,988,998,1043,1072,1085,1147,1276,1286,1359,1420,1485,1792,1815,2109,2152,2216,2339,2642,2689,2937,2972,3058,3091,3419,3557,3953,4519,5382,6419,6641,6655,7264,7331,7715,7821,7864,7991,8125,8811,9103,9188,9615,9619
25,projections,69,74,78,203,516,681,840,907,940,985,1026,1233,1282,1366,1479,1559,1565,1599,1637,1776,1962,2134,2290,2328,2413,2437,2488,2562,2585,2605,2810,2859,2911,3015,3128,3393,3652,3905,3906,3921,3928,3934,3940,4010,4122,4141,4186,4199,4325,4394,4418,5064,5194,5215,5282,5470,5510,5658,5733,5786,5809,6070,6073,6077,6150,6394,6399,6402,6436,6777,6825,7052,7063,7070,7079,7103,7213,7344,7425,7536,7588,7612,7614,7803,7852,7884,7897,8002,8274,8276,8315,8844,8884,8964,9135,9265,9285,9457,9536,9693
25,freq,0,1,5,6,7,9,14,17,18,19,21,22,35,36,37,42,47,50,51,53,83,86,88,91,96,100,110,115,117,126,134,160,209,244,270,275,287,313,392,405,406,414,420,435,535,608,647,668,775,832,887,934,948,951,1008,1049,1052,1127,1175,1289,1321,1357,1379,1525,1536,1562,1577,1631,1646,1818,1904,1987,2143,2220,7157,7158,7159,7160,7161,7162,7163,7164,7170,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189
25,crudeRI,0,1,3,5,6,8,10,13,17,19,20,22,26,34,38,43,44,61,62,71,73,86,97,98,99,119,121,125,129,150,151,169,171,223,366,370,379,389,413,422,441,454,542,599,666,785,808,853,890,907,925,974,982,1063,1092,1096,1145,1173,1345,1477,1480,1670,1803,1915,1954,2124,2130,2138,2296,2440,2750,2813,2815,2927,3132,3133,3137,3181,3293,3553,3605,4442,4524,4675,5602,6765,6789,6798,7377,7885,7902,7930,7936,9084,9085,9088,9090,9091,9096,9708
25,wAcc_u1.0,0,1,3,5,6,8,10,12,14,18,20,23,26,37,38,43,44,58,62,71,74,86,95,97,101,122,123,125,130,144,147,168,170,221,365,374,375,378,395,429,444,466,522,638,673,742,817,858,917,928,975,1028,1037,1045,1076,1093,1115,1183,1319,1371,1421,1780,1781,1961,2107,2189,2231,2264,2280,2406,2576,2621,2661,3023,3198,3223,3246,3338,3443,3638,3708,4005,4201,4749,6170,6207,6301,6782,6931,8069,8149,8607,8720,8844,8846,9140,9152,9250,9359,9652
25,wAcc_u2.0,0,1,3,5,6,8,10,11,14,18,20,22,27,37,38,42,44,56,60,71,77,89,97,98,101,120,126,129,136,139,145,167,170,225,368,375,380,385,386,423,469,476,504,669,670,710,848,851,922,943,971,1018,1038,1064,1080,1123,1136,1302,1326,1354,1417,1732,1912,1928,2159,2228,2258,2309,2314,2435,2503,2597,2698,3093,3157,3184,3212,3323,3512,3599,3805,3845,4157,4746,6125,6323,6607,6776,7174,7881,8001,8588,8592,8674,8892,9189,9192,9296,9350,9603
25,RI_u1.0_v1.0,0,1,2,3,4,5,10,11,13,15,17,18,28,30,35,37,45,46,49,57,60,69,78,80,94,100,102,110,112,114,119,126,148,177,241,269,273,274,302,317,324,394,403,457,511,544,565,569,672,758,816,826,830,843,907,930,944,965,1006,1011,1083,1280,1365,1619,1720,1746,1770,1819,2062,2077,2108,2413,2647,2696,2785,2815,2828,2993,3040,3137,3290,3541,3558,4996,5133,5185,5910,5942,7606,7979,8243,8281,8392,8665,8831,8986,9024,9165,9319,9611
25,RI_norm,0,1,2,3,7,8,10,12,13,17,18,19,27,32,34,42,43,44,49,51,60,62,83,84,96,97,103,104,107,118,119,131,149,198,220,280,286,287,291,338,339,347,387,448,494,539,561,629,647,747,751,761,769,840,850,895,917,932,988,1006,1068,1292,1388,1646,1757,1893,1931,1936,1941,1998,2233,2498,2776,2801,2841,2897,3020,3080,3145,3444,3468,3597,3690,4759,5046,5372,5653,5872,7741,7882,8219,8252,8416,8624,8695,9018,9033,9153,9350,9619
26,projections,27,129,200,464,497,576,776,876,959,1092,1097,1142,1322,1446,1645,2018,2223,2230,2341,2379,2394,2415,2416,2450,2512,2517,2862,2995,3110,3327,3359,3547,3675,3796,3809,3813,3871,3886,3974,4108,4112,4168,4200,4390,4641,4977,5060,5069,5102,5227,5291,5348,5468,5469,5515,5575,5612,5621,5860,5881,6136,6144,6153,6219,6231,6239,6257,6284,6372,6398,6399,6574,6690,7120,7184,7273,7279,7318,7371,7474,7582,7671,7691,7700,7711,7713,7801,7839,7844,8141,8295,8688,8901,8950,9086,9148,9416,9654,9780,9981
26,freq,1,2,3,5,6,8,13,15,17,20,21,22,23,33,56,65,72,89,93,104,108,109,111,118,124,130,132,144,145,152,196,211,215,228,236,271,278,332,338,346,348,363,405,421,422,448,495,502,510,548,564,619,624,625,683,687,850,910,926,1005,1221,1224,1226,1229,1248,1255,1349,1377,1389,1408,1577,1581,1609,1692,1718,1726,1785,1857,1947,2101,2194,2284,2734,2846,4523,4530,4536,4585,4603,4618,4619,4624,4640,4652,4660,4661,4666,4676,4739,4743
26,crudeRI,1,2,3,5,6,8,14,16,20,21,22,24,26,27,48,58,71,81,84,85,88,92,102,108,121,122,129,144,154,164,165,198,204,218,255,268,300,357,398,399,405,416,425,457,478,485,508,525,544,587,686,783,804,808,816,838,914,923,1028,1044,1115,1190,1326,1393,1434,1555,1594,1872,1878,1972,2000,2017,2029,2173,2624,2627,2762,2767,2769,2772,3077,3078,3505,3506,3507,3509,3730,4467,4469,4471,5906,5953,5957,5971,5978,8429,8652,8664,8678,9100
26,wAcc_u1.0,1,2,3,5,6,9,13,15,20,21,22,23,26,27,47,61,74,80,83,88,89,99,103,107,122,123,124,136,151,155,169,202,209,222,266,273,293,360,396,401,406,432,450,483,506,508,515,529,531,562,641,731,750,811,841,856,979,1015,1016,1041,1137,1149,1345,1395,1415,1453,1709,1844,1850,1903,1960,1964,2002,2367,2563,2664,2727,2765,2949,3007,3015,3158,3314,3316,3604,3620,3958,4184,4388,4826,5049,5904,6142,6152,6440,7799,8092,8332,8680,8918
26,wAcc_u2.0,1,2,4,5,6,10,12,15,19,20,22,24,26,27,47,65,76,80,82,89,96,103,104,109,122,125,127,130,138,147,178,200,215,234,270,277,288,362,384,391,417,443,473,474,517,531,541,542,544,557,625,695,700,815,879,920,1024,1046,1054,1074,1098,1135,1306,1358,1464,1562,1775,1785,1859,1895,1959,2031,2156,2564,2573,2628,2724,2892,3024,3137,3167,3190,3197,3199,3800,3814,4078,4123,4453,4485,5344,5956,6023,6200,6321,7250,7912,8315,8710,8749
26,RI_u1.0_v1.0,1,2,3,5,7,8,10,14,15,16,18,21,24,25,41,52,57,58,60,62,65,71,75,79,80,83,85,87,89,125,129,142,153,173,176,251,261,274,285,332,336,337,345,350,361,369,406,441,446,453,460,543,585,602,605,613,695,720,797,822,894,932,1062,1095,1360,1396,1462,1511,1582,1665,1702,1933,1946,1980,2064,2073,2122,2243,2443,2475,2592,2633,2780,2943,3298,3524,3592,3903,4141,4345,4738,5308,5483,5699,7013,7626,7681,7947,8447,8959
26,RI_norm,0,2,3,5,6,8,9,15,16,17,20,21,23,32,40,46,49,53,61,66,67,68,72,78,79,81,84,95,111,130,141,158,166,175,181,255,269,279,298,307,328,331,364,365,370,386,395,421,433,452,479,553,564,595,605,609,635,662,721,867,899,980,990,1074,1134,1231,1363,1477,1565,1667,1872,1952,2038,2043,2082,2117,2182,2347,2410,2499,2520,2632,2651,3216,3484,3581,3839,3840,4175,4259,4549,5113,5266,5516,7102,7671,7775,7998,8595,9007
27,projections,100,209,405,446,468,515,567,608,819,904,1074,1089,1276,1348,1360,1389,1588,1816,1913,1915,2082,2326,2327,2331,2628,2707,2809,2839,2845,2851,2867,3111,3116,3470,3504,3692,3856,3945,4032,4048,4417,4469,4518,4610,4641,5071,5075,5099,5140,5232,5244,5285,5366,5393,5446,5492,5590,5708,5754,5765,5768,5787,5796,5817,5821,5823,5853,6021,6185,6236,6255,6277,6310,6312,6324,6449,6665,6778,6863,6990,7128,7495,7502,7698,7812,7838,8042,8068,8093,8265,8413,8548,8912,9036,9158,9167,9299,9501,9680,9811
27,freq,0,3,5,6,7,9,10,11,12,23,25,28,30,32,43,44,51,52,54,56,59,60,64,67,68,69,111,125,128,141,164,168,179,180,186,194,205,213,220,228,242,270,273,274,282,283,287,311,411,536,539,547,555,594,668,674,694,700,760,767,775,881,1006,1025,1055,1143,1179,1200,1255,1348,1369,1581,1636,1667,1690,1716,1776,1843,1852,2148,2534,2550,7133,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7155,7156,7157,7158,7159,7160
27,crudeRI,0,3,4,6,7,8,10,11,12,22,24,26,29,31,37,38,42,48,49,58,64,67,68,71,81,89,109,112,136,162,168,175,182,189,227,261,271,272,287,298,300,311,334,344,345,386,392,407,422,442,448,454,503,716,722,772,808,832,945,954,1083,1184,1351,1403,1449,1473,1492,1531,1600,1844,2105,2123,2247,2412,2414,2590,2656,2799,2805,3007,3334,3400,3560,3767,3861,3962,4072,4267,5085,5640,5970,5979,6068,6389,6688,7455,7834,7860,9745,9746
27,wAcc_u1.0,0,3,5,6,7,8,10,11,12,22,25,26,30,31,38,39,43,46,48,59,62,63,69,71,80,87,110,116,141,158,163,173,180,186,230,250,286,296,303,310,326,330,355,356,359,398,405,412,420,443,474,488,499,688,745,803,854,907,921,937,1226,1256,1432,1449,1524,1536,1557,1678,1712,1828,2033,2228,2237,2292,2360,2549,2779,2783,2968,3011,3378,3420,3611,3725,3798,3816,4459,4473,4945,5286,6347,6581,6742,6868,6946,7552,7808,8328,9670,9671
27,wAcc_u2.0,0,3,5,6,7,8,10,11,12,21,25,26,30,32,38,39,44,45,47,57,62,64,76,77,78,88,113,121,140,156,162,170,172,191,236,241,289,320,334,339,344,349,354,358,374,391,394,416,450,452,497,500,514,656,760,857,889,912,970,1028,1331,1334,1513,1554,1608,1614,1629,1810,1830,1900,1930,2141,2225,2401,2455,2482,2649,2707,3119,3130,3275,3493,3535,3750,4002,4015,4440,4772,4805,5840,6388,6768,7092,7346,7353,7478,7720,8264,9670,9671
27,RI_u1.0_v1.0,0,3,4,5,7,8,9,10,11,14,18,24,29,30,31,36,37,39,41,45,48,49,51,59,64,75,97,111,117,118,124,127,134,143,150,188,218,228,234,242,259,264,267,281,298,300,354,369,380,387,454,477,494,551,573,580,593,597,722,786,802,826,1075,1231,1234,1279,1285,1305,1318,1363,1372,1421,1605,1650,1985,2010,2385,2437,2452,2723,2812,3018,3228,3381,3481,3813,3907,4622,4653,5107,5553,6014,6072,6679,6803,7123,7978,8301,9729,9730
27,RI_norm,0,3,4,5,6,7,9,10,11,14,20,27,29,31,32,40,41,42,46,48,51,52,56,61,63,86,97,108,110,116,117,119,129,138,143,187,219,222,224,229,254,255,268,282,307,331,342,362,387,455,456,520,541,570,573,601,631,642,706,780,793,849,1087,1147,1148,1187,1211,1214,1220,1407,1463,1555,1620,1689,1780,2051,2233,2450,2588,2811,2981,2995,3497,3500,3584,3617,3872,4609,4610,5020,5664,5973,6296,6581,7050,7256,8074,8315,9744,9745
28,projections,11,30,40,44,48,346,449,474,478,649,718,721,819,842,863,888,945,1053,1163,1619,1846,1914,2327,2377,2436,2642,2699,2866,2971,3022,3207,3292,3821,3944,3952,3955,4239,4270,4400,4757,4762,4767,4816,4941,5101,5107,5129,5319,5494,5876,5958,5992,6322,6429,6447,6454,6487,6653,6707,6734,6755,6902,6936,6989,7052,7154,7171,7333,7341,7427,7527,7530,7605,7711,7713,8037,8112,8258,8543,8603,8684,8732,8740,8812,8816,8888,8906,8954,9029,9081,9124,9160,9202,9265,9388,9619,9702,9799,9839,9970
28,freq,0,1,2,4,5,7,11,14,15,23,24,26,27,29,31,32,35,38,41,47,49,55,57,60,63,68,99,136,145,150,156,172,182,183,191,223,245,254,284,307,323,333,389,395,428,433,440,488,511,579,617,632,643,716,744,759,998,1004,1008,1103,1388,1420,1426,2681,2689,2700,2705,2709,2715,2735,2736,4949,4951,4955,4956,5033,5048,5057,5073,5077,5078,5082,5086,5087,5090,5091,5095,5104,5107,5108,5109,5124,5126,5127,5128,5134,5136,5139,5146,5147
28,crudeRI,0,1,3,4,5,6,9,14,18,21,22,25,31,32,34,37,38,41,42,45,50,52,54,57,64,66,71,87,89,106,153,159,192,222,223,225,232,240,245,248,312,319,323,352,362,445,472,543,604,639,641,920,925,1068,1072,1152,1269,1334,1453,1462,1466,1515,1522,1534,1578,1692,1844,2166,2205,2544,2831,2845,3510,3707,3713,4016,4054,4055,4088,4126,4702,5541,5545,5552,6212,6216,6223,6225,6251,7382,7383,7384,7385,8435,8441,8923,8924,9608,9619,9624
28,wAcc_u1.0,0,1,2,4,6,7,8,14,19,21,22,25,31,32,35,36,39,40,41,43,49,51,53,58,65,66,75,88,92,112,154,166,201,219,227,231,238,242,245,258,294,310,330,343,361,445,474,538,621,640,641,888,912,1004,1077,1124,1320,1352,1383,1428,1530,1538,1543,1574,1575,1643,1761,2111,2232,2298,2756,2855,3665,3989,4122,4124,4246,4274,4385,4714,4808,5101,5112,5532,6050,6303,6340,6362,6602,6726,6909,7088,7195,8131,8280,8886,9202,9623,9642,9665
28,wAcc_u2.0,0,1,2,4,6,7,8,14,20,22,23,25,31,32,35,36,39,40,41,43,46,51,53,62,65,66,77,92,93,123,156,174,214,215,227,228,244,251,260,267,283,311,316,350,354,433,488,528,600,658,695,910,936,965,1098,1105,1332,1355,1382,1384,1485,1530,1554,1611,1650,1732,1857,2010,2106,2327,2855,2977,3948,4047,4137,4225,4291,4391,4517,4569,4666,4672,5253,5511,5717,6191,6227,6250,6317,6529,6684,6965,7212,8122,8245,8778,9164,9630,9644,9661
28,RI_u1.0_v1.0,0,1,2,5,6,7,8,9,10,11,17,18,22,25,27,29,30,34,36,38,41,43,49,57,58,59,62,78,83,89,124,127,155,165,172,178,187,200,204,226,250,256,257,268,283,314,316,438,479,537,581,634,687,769,856,875,878,962,970,974,1084,1187,1205,1214,1381,1480,1524,1696,1822,1830,2076,2573,3403,3572,3654,3778,3837,4114,4207,4603,4901,5084,5304,5473,5589,5628,5782,5869,5924,5936,6363,6503,6623,8079,8309,8870,9085,9702,9703,9706
28,RI_norm,0,1,2,4,6,7,8,9,10,12,15,17,18,20,24,25,27,29,30,34,39,41,53,54,59,62,64,74,84,91,116,122,132,169,171,182,193,203,207,231,242,243,246,258,263,297,366,516,554,558,620,650,799,809,834,853,886,919,964,976,1098,1178,1215,1283,1417,1450,1499,1526,1688,2025,2026,2274,3435,3886,3891,3990,4034,4061,4069,4342,4925,5111,5354,5413,5421,5507,5613,5820,5862,6031,6051,6180,6327,8081,8471,9066,9278,9707,9725,9727
29,projections,52,111,169,207,492,554,560,574,712,765,768,877,971,1351,1477,2083,2097,2248,2300,2559,2584,2591,2595,2600,2613,2740,2957,2959,3075,3192,3311,3344,3482,3611,3948,3952,3958,3960,3961,3963,3973,3975,4118,4120,4123,4350,4389,4622,4706,5044,5048,5270,5271,5272,5716,5721,5735,5736,5752,5753,6022,6024,6050,6055,6384,6817,6828,6832,6867,6991,7034,7149,7198,7206,7270,7297,7352,7390,7403,7572,7588,8141,8284,8333,8345,8409,8581,8701,8735,8755,8815,8940,8985,9298,9309,9415,9421,9619,9765,9833
29,freq,2,3,4,5,7,12,13,14,15,19,21,22,24,28,35,37,39,49,51,65,67,81,86,87,88,99,118,136,145,152,162,164,182,186,190,214,227,248,257,382,402,413,414,468,469,698,699,721,854,957,984,1031,1032,1037,1051,1056,1065,1073,1108,1251,1269,1270,1274,2535,2648,2666,2669,2678,2684,2691,2696,2697,2699,2706,2722,2728,2734,2750,7151,7154,7155,7156,7157,7166,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182
29,crudeRI,2,3,4,5,6,11,12,13,15,16,18,20,21,24,28,32,38,49,59,67,68,73,83,84,87,92,120,123,159,187,190,215,222,226,250,284,334,349,414,416,439,454,463,466,480,543,646,776,785,884,983,985,991,1049,1074,1139,1259,1328,1343,1345,1460,1464,1465,1541,1656,1776,1805,1905,1995,2165,2336,2469,2475,2675,2959,2980,3033,3402,4024,4120,4521,4544,5123,5740,5814,6097,6115,6185,6283,6833,6837,6845,6848,6849,6867,6946,8298,8299,8300,9516
29,wAcc_u1.0,2,3,4,5,6,11,12,14,15,16,20,21,22,24,30,31,39,48,61,65,71,77,83,85,88,92,116,129,161,180,184,204,208,224,247,286,332,340,398,401,427,456,465,472,482,587,675,740,786,878,994,1032,1086,1123,1131,1188,1280,1323,1329,1336,1378,1417,1450,1457,1517,1778,1812,1935,1976,2146,2439,2472,2480,2588,2895,2916,3033,3364,4126,4326,4990,5021,5041,5047,5561,5966,6322,6406,6474,6908,6981,7343,7376,7385,7568,7711,8005,8047,8258,9393
29,wAcc_u2.0,2,3,4,5,6,9,13,14,15,16,20,21,22,26,30,31,42,50,61,64,76,78,84,86,90,92,116,142,158,179,181,196,204,224,251,286,329,337,392,396,423,459,472,477,478,597,708,720,767,874,1006,1071,1088,1093,1233,1273,1274,1315,1325,1342,1353,1366,1497,1534,1541,1754,1783,1904,1995,2126,2336,2484,2504,2744,2833,2875,3114,3239,4110,4417,4586,5142,5315,5344,5566,5630,6206,6466,6596,6598,6678,7339,7381,7400,7756,7774,7958,7968,8196,9361
29,RI_u1.0_v1.0,1,2,3,5,6,8,9,10,13,16,19,20,21,22,25,27,32,49,50,52,60,62,65,79,88,90,91,115,117,127,130,143,158,164,220,230,252,266,278,287,327,331,348,370,456,490,491,633,634,639,717,754,777,833,865,885,911,1011,1013,1015,1157,1254,1259,1283,1316,1420,1430,1502,1582,1608,1868,1955,2016,2209,2279,2618,2778,2897,3635,4022,4115,4621,4692,4746,4894,5120,5293,6019,6687,6692,6722,7126,7656,7732,7753,7841,7879,8195,8365,9147
29,RI_norm,0,2,3,5,6,8,9,10,14,18,19,21,22,23,25,27,34,45,46,49,58,65,68,83,84,90,92,109,121,124,132,148,152,179,194,212,261,262,271,286,332,356,369,393,442,485,508,566,570,659,753,764,774,874,880,945,986,987,1091,1101,1167,1175,1231,1243,1272,1297,1439,1451,1481,1532,1761,1772,2023,2177,2205,2531,2890,2990,3472,3872,4169,4752,4840,4851,5014,5177,5597,5973,6387,6639,6896,7210,7414,7455,7709,7777,7959,8239,8428,9195
30,projections,227,442,516,541,790,1057,1068,1177,1570,1580,1662,1892,1903,1990,2061,2069,2286,2290,2479,2558,2596,2604,2605,2640,2666,2739,2746,2917,2924,2926,3147,3263,3652,3740,3770,3789,3792,3974,3992,4021,4029,4153,4181,4201,4285,4777,4789,4857,4913,5059,5390,5396,5402,5649,5687,5689,5711,5741,5788,6043,6057,6062,6076,6088,6089,6379,6743,7072,7073,7074,7082,7315,7316,7434,7954,8015,8020,8108,8178,8204,8374,8412,8589,8633,8823,8848,8861,8921,8935,8947,9062,9091,9313,9376,9477,9602,9829,9852,9992,9995
30,freq,0,1,2,3,4,7,10,18,22,24,25,29,34,35,36,45,59,79,87,89,99,121,152,178,196,208,222,236,270,347,353,363,366,369,370,441,446,456,460,469,498,505,556,604,612,634,641,718,728,764,776,781,791,837,1183,1189,1190,1198,1201,1203,1584,1587,1593,1606,1608,1613,1615,1616,1627,1628,1718,1885,1925,2066,2282,2297,2461,2585,4575,4583,4634,4636,4644,4666,4692,4695,4703,4729,4738,4739,4757,4763,4770,4775,4780,4789,4804,4805,4814,4974
30,crudeRI,0,1,2,3,4,8,12,17,21,23,26,27,30,35,36,40,83,84,85,91,108,122,159,178,220,298,314,333,362,372,394,397,399,438,445,455,462,509,511,535,567,643,674,684,694,751,776,797,827,863,876,1050,1060,1164,1202,1265,1315,1318,1344,1350,1363,1523,1668,1814,1988,1998,2009,2016,2019,2367,2398,2486,2800,2862,3051,3170,3314,3482,3542,3871,3958,4142,4232,5042,5284,5289,6324,7177,7251,7674,7923,7972,8039,8089,8154,8856,8860,8865,8867,9702
30,wAcc_u1.0,0,1,2,3,4,8,12,15,21,22,25,28,30,33,36,38,83,85,86,94,108,116,153,185,226,297,310,328,353,389,399,405,409,423,457,466,478,495,499,505,575,645,648,663,712,729,766,790,799,940,964,1027,1123,1204,1236,1275,1292,1338,1376,1381,1390,1397,1611,1863,2040,2066,2071,2183,2219,2252,2504,2630,2674,2713,2882,2968,3277,3389,3473,3481,4106,4189,4323,5024,5264,5493,7029,7084,7130,7486,8072,8270,8341,8389,8675,9011,9291,9362,9366,9666
30,wAcc_u2.0,0,1,2,3,4,8,12,13,21,22,25,27,30,32,36,38,84,86,88,97,109,113,148,186,232,298,308,326,339,383,396,406,411,444,452,471,482,493,495,520,574,607,639,695,715,725,761,763,850,1038,1043,1051,1188,1207,1209,1264,1300,1318,1401,1402,1414,1493,1574,1872,2018,2064,2107,2124,2351,2387,2566,2692,2693,2696,2771,2943,3179,3250,3437,3623,3913,4401,4442,4540,5401,5674,6921,6935,7537,7623,7930,8210,8244,8394,8647,8983,9254,9363,9428,9784
30,RI_u1.0_v1.0,0,1,2,4,6,9,10,11,14,19,20,21,22,25,26,35,48,64,68,71,80,100,105,161,165,213,222,230,274,282,319,333,344,353,360,363,370,376,386,392,429,504,505,515,522,567,593,650,694,722,723,788,946,957,958,989,1061,1071,1078,1099,1128,1218,1270,1470,1496,1589,1652,1724,1752,1788,1945,2025,2191,2224,2379,2501,2623,2828,2928,3284,3470,3839,3840,3908,3954,5016,5918,6634,6899,7443,7601,7996,8199,8514,8719,8938,8946,9276,9612,9973
30,RI_norm,0,1,2,4,6,7,11,12,13,16,21,23,24,25,32,34,53,60,66,74,79,87,111,135,147,191,195,202,236,282,315,316,337,345,356,365,384,399,403,404,417,434,440,479,525,571,592,614,691,733,741,887,900,950,952,973,1005,1023,1171,1174,1246,1255,1346,1471,1490,1570,1673,1746,1769,1782,1887,1932,2064,2143,2153,2271,2613,3035,3080,3395,3430,3655,3830,4020,4061,4781,6028,6626,6839,7499,7518,8007,8131,8623,8632,8946,8951,9286,9598,9908
31,projections,53,81,122,251,374,379,481,666,699,832,1165,1166,1300,1323,1368,1509,1592,1593,1797,1807,1929,2305,2309,2313,2316,2318,2321,2447,2456,2464,2522,2537,2659,2952,2982,3217,3285,3313,3330,3334,3377,3659,3660,3670,3828,3847,3865,4212,4482,4641,4719,4771,5104,5108,5134,5249,5256,5310,5415,5490,5531,5670,5699,5782,5898,5934,5935,6002,6054,6235,6273,6290,6292,6740,6808,6836,7140,7144,7261,7273,7433,7456,7589,7687,8094,8209,8273,8439,8625,8627,8970,9116,9214,9299,9339,9577,9598,9613,9725,9771
31,freq,3,7,8,10,11,13,15,26,33,36,38,47,50,51,65,76,79,81,97,107,141,148,158,173,225,230,237,238,239,245,266,269,281,299,310,329,330,393,436,461,470,477,483,521,524,528,559,625,665,750,769,890,1153,1157,1177,1179,1636,1664,2562,2574,2593,2610,2622,2627,2629,2648,2658,2700,2729,2748,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209
31,crudeRI,2,7,8,10,11,12,13,17,19,30,35,40,60,61,65,78,79,100,106,123,147,148,154,169,177,182,229,239,244,316,329,330,334,366,398,448,473,474,534,537,573,610,627,634,649,680,702,710,776,886,1044,1222,1368,1369,1647,1681,1685,1703,1831,1835,2037,2561,2567,2569,2865,2935,2947,3508,3513,3520,3521,3888,3963,3979,3997,4047,4421,5241,5423,5437,5471,5478,5502,5584,6025,6065,6074,6082,6092,6171,6185,6190,7280,7281,7282,8335,8336,8338,9179,9183
31,wAcc_u1.0,2,7,8,10,11,12,13,18,21,29,34,42,54,62,64,75,78,102,104,118,143,152,155,169,176,180,239,249,257,294,305,322,332,377,412,454,463,482,508,526,537,626,648,651,660,674,726,755,816,902,1101,1206,1281,1320,1630,1716,1735,1763,1769,1865,2130,2397,2456,2519,2671,2884,3107,3228,3500,3567,3775,3806,3908,4045,4099,4112,4197,5140,5534,5535,5578,5620,5816,5869,5990,6271,6299,6475,6576,6649,6739,6946,6980,7070,7724,8198,8703,8736,9267,9274
31,wAcc_u2.0,2,7,8,9,11,12,13,18,22,29,35,45,47,63,65,75,77,98,101,112,141,146,160,165,167,189,234,256,275,276,283,315,333,400,427,444,476,481,499,523,531,625,645,664,668,671,791,807,849,940,1065,1174,1209,1364,1702,1711,1717,1770,1837,1880,2224,2373,2449,2584,2610,2678,3123,3148,3599,3664,3711,3782,3978,4225,4285,4343,4554,5355,5356,5492,5562,5635,5724,5867,6080,6110,6269,6585,6599,6674,6843,6946,6976,7568,7901,8182,8795,8800,9201,9240
31,RI_u1.0_v1.0,2,6,7,8,9,10,12,15,16,22,24,34,36,38,56,64,65,67,72,81,98,105,117,122,144,153,160,183,209,228,253,272,298,309,332,360,362,379,407,420,449,466,505,507,537,568,584,610,667,778,943,953,993,1081,1126,1134,1232,1264,1315,1344,1731,2084,2098,2152,2160,2300,2418,2636,3111,3235,3358,3626,3778,3903,3956,3962,4055,4784,5004,5010,5205,5221,5301,5545,5798,5978,6036,6276,6391,6424,6501,6660,6868,6953,7121,7545,7860,8265,9258,9430
31,RI_norm,2,6,7,8,9,11,13,16,19,22,27,36,37,44,52,61,69,72,76,87,91,99,118,126,144,152,169,176,190,243,251,320,329,335,340,344,380,382,411,415,446,449,486,491,497,572,584,655,660,762,923,930,942,953,1026,1147,1161,1209,1241,1457,1897,1969,2041,2253,2347,2385,2772,2876,3077,3310,3558,3631,3775,3911,3992,4134,4325,4885,4980,5041,5049,5172,5375,5427,5622,6078,6152,6190,6211,6223,6436,6509,6894,7026,7126,7717,7914,8179,9313,9418
