28,projections,3,146,239,397,504,792,884,967,1158,1256,1513,1590,1682,1761,1833,1890,2188,2231,2234,2303,2323,2336,2429,2666,2672,2875,2877,2881,2884,2931,3007,3022,3281,3455,3794,3808,4068,4075,4517,4569,4570,4577,4657,4705,4716,4939,4983,5016,5220,5270,5389,5528,5655,5840,5934,5953,6263,6271,6304,6323,6390,6397,6483,6509,6777,6925,7208,7369,7375,7415,7500,7649,7664,7741,7799,8234,8265,8379,8384,8537,8562,8637,8671,8680,8692,8818,8862,8866,8972,8996,9125,9168,9171,9291,9357,9391,9461,9504,9645,9808
28,freq,175,365,437,531,573,639,787,826,920,1076,1108,1119,1233,1703,1714,1715,2844,2869,2876,2880,2892,2932,2939,2947,2969,2992,7139,7140,7141,7142,7143,7144,7145,7146,7152,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252
28,crudeRI,186,410,497,590,832,833,947,1187,1204,1358,1787,1840,2140,2361,2364,2510,2821,3066,3542,3659,3677,4114,4125,4274,4508,4511,4602,4777,4909,5207,5443,5450,5488,5638,5767,5884,5956,5965,6444,6459,6462,6474,6482,6484,6500,6516,6517,6591,6922,6937,6938,6983,6995,7064,7067,7073,7081,8333,8334,8335,8336,8337,8338,8339,8340,8341,8342,8343,8344,8348,8349,8350,8351,8352,9161,9162,9163,9165,9167,9170,9171,9172,9173,9174,9175,9178,9179,9180,9182,9183,9184,9185,9186,9187,9188,9707,9712,9714,9724,9725
28,wAcc_u1.0,178,419,508,623,859,895,912,1127,1177,1394,1691,1701,2009,2304,2366,2491,2971,3105,3365,3455,3570,4051,4083,4267,4450,4574,4668,4875,4935,5005,5124,5260,5369,5430,5753,5848,5891,6032,6109,6158,6207,6299,6442,6628,6691,6855,6914,7085,7135,7182,7249,7262,7339,7574,7591,7798,7804,7862,7892,7912,8155,8168,8174,8234,8247,8403,8451,8465,8487,8565,8604,8687,8715,8766,8962,9015,9138,9140,9142,9148,9174,9179,9188,9243,9254,9256,9353,9355,9356,9357,9465,9560,9578,9595,9600,9734,9741,9760,9764,9774
28,wAcc_u2.0,166,428,527,654,864,905,1007,1060,1144,1426,1642,1653,1888,2274,2360,2382,3065,3135,3139,3467,3651,3780,4146,4242,4531,4743,4845,4897,4922,4966,5065,5162,5266,5325,5621,5828,5984,5987,6084,6121,6192,6446,6561,6791,6795,6937,7053,7077,7106,7146,7162,7169,7201,7472,7503,7635,7733,8032,8051,8057,8075,8127,8155,8247,8253,8308,8484,8511,8513,8629,8709,8741,8774,8790,8913,8977,9044,9060,9066,9111,9145,9150,9152,9189,9270,9282,9353,9355,9363,9399,9507,9532,9558,9583,9607,9664,9673,9676,9696,9707
28,RI_u1.0_v1.0,103,304,465,558,621,632,688,770,850,1064,1404,1643,1910,2057,2451,2497,2505,2628,2810,3386,3454,3620,3929,3935,4009,4218,4695,4728,4833,4913,4982,5045,5302,5338,5350,5370,5662,5827,5867,5881,5897,6154,6223,6364,6404,6485,6627,6873,7052,7278,7279,7345,7355,7396,7491,7495,7592,7611,7627,7747,7850,7969,8065,8258,8287,8321,8395,8424,8451,8469,8565,8636,8644,8675,8683,8819,8945,8962,8972,9040,9045,9047,9073,9218,9223,9237,9271,9283,9286,9314,9438,9472,9532,9537,9571,9672,9676,9678,9680,9687
28,RI_norm,90,278,483,559,574,667,679,860,892,1071,1344,1750,1875,2198,2342,2449,2744,2752,2876,3196,3278,3536,3965,4139,4154,4158,4294,4724,4772,4788,4982,5010,5014,5282,5425,5515,5782,5919,5957,5966,6028,6066,6197,6371,6655,6693,6860,6871,7046,7131,7359,7406,7411,7436,7514,7533,7577,7579,7581,7679,7942,8068,8107,8180,8225,8254,8341,8423,8425,8439,8478,8489,8522,8592,8652,8801,8871,8964,8974,9026,9033,9104,9110,9189,9213,9243,9247,9259,9296,9322,9452,9499,9504,9513,9592,9669,9677,9679,9681,9721
29,projections,42,115,375,482,486,607,681,731,749,896,909,1226,1369,1515,1517,1574,1584,1700,1859,1864,1933,2119,2164,2181,2286,2415,2752,2753,2894,2929,2944,3152,3174,3333,3569,3682,3703,3716,3939,4333,4388,4499,4650,4678,4954,5021,5034,5096,5186,5248,5280,5319,5383,5474,5531,5560,5716,5819,6019,6170,6198,6225,6340,6451,6524,6715,6758,6894,7526,7561,7730,7770,7778,7852,7867,7907,8011,8208,8269,8377,8416,8458,8482,8487,8594,8614,8751,9030,9074,9079,9150,9325,9351,9561,9572,9673,9694,9699,9823,9889
29,freq,2,156,248,439,481,509,517,644,990,1072,1251,1327,1363,1386,2714,2716,2721,2756,2767,2778,2875,2889,2903,2947,2958,2997,5089,5092,5093,5097,5098,5102,5104,5105,5112,5115,5116,5119,5122,5126,5127,5130,5133,5134,5137,5140,5143,5144,5147,5150,5152,5153,5156,5160,5164,5167,5170,5173,5175,5176,5180,5186,5187,5188,5194,5195,5196,5197,5202,5205,5212,5213,5215,5217,5226,5228,5230,5235,5240,5242,5244,5252,5253,5257,5260,5261,5262,5264,5265,5268,5274,5277,5278,5285,5293,5296,5297,5299,5302,5305
29,crudeRI,3,181,364,575,586,663,730,1159,1342,1701,1935,1985,2087,2125,2274,2865,3245,3248,3448,3457,3458,3748,4063,4250,4259,4681,5186,5232,5241,5259,5266,5271,5272,5809,5823,5826,5836,5850,5859,5861,5866,5870,6545,6576,6584,6592,6593,6594,6607,7074,7087,7088,7089,7090,7091,7092,7093,7094,7096,8422,8423,8424,8425,8426,8427,8428,8429,8430,8431,8432,8433,8434,8435,8436,8437,8438,8439,9352,9359,9361,9372,9374,9376,9381,9387,9389,9400,9405,9406,9424,9436,9440,9448,9452,9643,9691,9696,9705,9706,9709
29,wAcc_u1.0,3,163,356,565,603,616,725,1222,1567,1754,1888,1889,1985,2141,2417,2813,2895,2964,3252,3329,3891,3904,3967,4102,4123,4218,4246,4838,4948,4999,5074,5150,5152,5250,5266,5445,5552,5695,5759,5821,5869,5889,6318,6367,6418,6459,6771,6832,6913,6944,6999,7363,7504,7611,7703,7732,7809,7914,7958,8093,8118,8200,8206,8242,8267,8407,8414,8420,8514,8628,8679,8691,8762,8819,8855,8880,8926,8940,8953,9014,9016,9051,9102,9259,9308,9309,9315,9317,9392,9394,9395,9496,9574,9615,9649,9655,9660,9668,9675,9687
29,wAcc_u2.0,3,148,342,537,592,626,709,1312,1790,1833,1834,1836,1868,2123,2533,2549,2675,3083,3225,3249,3481,3559,3816,3820,4167,4227,4333,4623,4686,4796,4977,5066,5195,5332,5439,5606,5619,5675,5903,6000,6052,6056,6138,6288,6381,6452,6498,6632,6862,7080,7269,7344,7501,7544,7776,7805,7873,7949,7991,8015,8072,8073,8157,8184,8308,8331,8379,8396,8424,8608,8651,8713,8730,8782,8814,8864,8910,8912,8948,8974,9050,9081,9198,9256,9301,9305,9306,9307,9396,9413,9427,9509,9584,9601,9729,9752,9758,9759,9762,9765
29,RI_u1.0_v1.0,2,114,368,429,437,547,775,886,1211,1538,1563,1792,1817,2193,2250,2263,2383,2435,2665,2884,3212,3641,3776,3910,4033,4079,4245,4439,4502,4531,4539,4583,4782,5020,5127,5287,5368,5392,5431,5530,5562,5599,5786,5804,5866,5941,5991,6396,6474,6509,6871,6874,6958,7215,7352,7458,7459,7613,7623,7763,7918,7932,7966,8083,8098,8228,8229,8259,8275,8349,8371,8418,8645,8765,8811,8821,8867,8903,8905,8972,8994,9017,9160,9239,9255,9269,9293,9294,9321,9405,9416,9461,9503,9541,9656,9719,9720,9722,9723,9745
29,RI_norm,2,121,381,436,500,554,684,772,1342,1498,1768,1911,2084,2132,2189,2198,2335,2614,2648,3097,3406,3552,3660,3858,3927,4023,4114,4233,4238,4322,4400,4559,4993,5024,5174,5330,5484,5499,5569,5579,5590,5635,5774,5843,5900,5934,6367,6416,6502,6765,6830,6842,6909,7025,7268,7525,7648,7714,7721,7770,7803,7860,7949,7959,7994,7999,8079,8220,8320,8349,8380,8458,8575,8749,8794,8807,8822,8895,8974,8987,9001,9040,9173,9191,9213,9226,9298,9303,9313,9339,9380,9486,9503,9569,9641,9642,9666,9765,9772,9773
30,projections,73,152,266,398,571,604,628,642,648,653,890,891,894,944,1001,1005,1155,1263,1268,1282,1546,1562,1854,1855,1952,1981,1993,2053,2073,2100,2103,2352,2353,2355,2357,2359,2733,3143,3158,3394,3446,3573,3589,3703,3804,4035,4069,4096,4212,4348,4429,4468,4473,4520,4779,4802,4808,4814,4843,5108,5122,5261,5341,5403,5520,5701,5799,5918,5984,6289,6365,6458,6775,6795,7105,7106,7113,7525,7664,7665,7977,7982,8100,8492,8518,8546,8557,8640,8771,8930,8943,9095,9120,9167,9176,9244,9350,9357,9498,9877
30,freq,47,162,462,553,621,1189,1213,1217,1269,1337,1338,1341,1366,1459,1510,3005,3078,3087,3093,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264,7265,7266,7267,7268,7269,7270,7271,7272,7273,7274,7275,7276,7277,7278,7279,7280,7281,7282,7283,7284,7285
30,crudeRI,37,196,434,542,905,1090,1686,2244,2263,2707,2914,2942,3062,3249,3487,3547,3676,3735,3770,4881,5018,5028,5144,5493,5529,5536,5576,5616,5719,5736,5967,6161,6871,6875,6881,6914,6918,6924,6947,6952,6979,7011,7634,7636,7658,7665,7695,7789,7817,7840,7857,7864,7892,7917,7939,7985,8004,8030,8200,8230,8249,8254,8261,8265,8270,8278,8279,8310,8389,8425,8434,8445,8451,8972,8984,9011,9049,9053,9058,9060,9067,9080,9084,9090,9118,9124,9143,9146,9645,9654,9657,9660,9661,9665,9708,9709,9713,9720,9721,9725
30,wAcc_u1.0,37,194,429,528,943,1046,1714,2181,2243,2470,2941,2952,3081,3264,3450,3639,3714,3766,3824,4828,5119,5225,5239,5255,5256,5452,5633,5831,5877,6033,6195,6249,6297,6324,6375,6473,6606,6711,6914,6999,7019,7032,7063,7160,7177,7275,7367,7412,7497,7568,7626,7629,7704,7740,7743,7932,7970,7992,7993,8029,8061,8100,8137,8411,8419,8486,8495,8536,8571,8609,8616,8893,8951,8983,8984,9065,9101,9229,9249,9272,9304,9341,9433,9486,9507,9559,9566,9619,9731,9740,9741,9744,9750,9753,9758,9762,9763,9765,9767,9807
30,wAcc_u2.0,35,190,422,504,947,987,1725,2201,2295,2361,2744,3056,3342,3371,3407,3552,3717,3755,4047,4516,4676,4803,5248,5341,5392,5433,5503,5911,5927,6024,6039,6046,6194,6265,6372,6511,6549,6642,6669,6780,6905,7087,7301,7317,7330,7348,7389,7448,7504,7529,7597,7614,7687,7698,7736,7743,7753,7827,7830,7914,8191,8302,8323,8382,8392,8433,8445,8486,8548,8549,8626,8778,8790,8956,9007,9036,9165,9182,9189,9299,9302,9307,9468,9478,9482,9531,9532,9615,9709,9711,9716,9718,9724,9726,9733,9738,9742,9745,9753,9754
30,RI_u1.0_v1.0,55,160,407,536,750,922,1271,2149,2184,2211,2421,2572,2720,2958,3154,3301,3442,3557,3969,4446,4513,4549,4648,4824,4899,4978,5041,5124,5222,5307,5321,5350,5920,6075,6110,6191,6225,6471,6698,6758,6780,6798,6902,6909,6934,6960,6975,7205,7266,7350,7351,7390,7489,7505,7512,7642,7694,7756,7971,8026,8037,8109,8159,8411,8430,8457,8489,8572,8593,8643,8694,8747,8759,8844,8854,8859,8899,8934,9053,9104,9124,9172,9211,9277,9319,9519,9532,9570,9645,9653,9654,9656,9668,9689,9694,9695,9718,9732,9733,9737
30,RI_norm,57,171,456,588,799,853,992,2166,2277,2289,2420,2623,3013,3018,3139,3196,3308,3430,4098,4362,4483,4610,4645,4766,4883,4946,5075,5109,5125,5354,5485,5679,5757,5777,5855,6179,6205,6220,6858,6870,6886,6888,6890,6955,7002,7056,7087,7267,7302,7332,7364,7449,7543,7566,7749,7774,7787,7850,7867,7942,8025,8278,8358,8399,8447,8565,8567,8611,8621,8657,8833,8844,8847,8856,8857,8961,8974,8999,9041,9044,9046,9148,9180,9300,9342,9545,9546,9601,9648,9650,9654,9659,9660,9666,9672,9676,9681,9682,9684,9689
31,projections,47,54,354,651,663,802,840,1062,1067,1116,1131,1531,1677,1681,1695,1725,1794,1990,1996,2021,2112,2124,2170,2307,2387,2443,2446,2653,2811,2832,2956,2961,2962,2965,2973,2986,3303,3318,3329,3417,3420,3426,3442,3512,3725,3727,3762,3780,4091,4092,4093,4094,4095,4512,4518,4521,4525,4530,4568,4621,4623,4649,4656,4688,5091,5119,5128,5156,5164,5192,5522,5940,5943,5948,5953,6046,6379,6381,6622,6836,6867,6905,6966,7016,7085,7197,7544,7747,8025,8095,8196,8251,8435,8727,8874,8973,9366,9372,9560,9986
31,freq,8,64,152,316,334,361,405,713,970,1015,1029,1052,1059,1491,1515,1544,1624,2742,2759,2819,2836,2915,2933,2934,7122,7123,7124,7125,7126,7127,7128,7129,7134,7135,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236
31,crudeRI,9,106,135,254,531,633,1156,1202,1757,1947,1950,1952,2175,2428,2436,2495,2818,2822,3038,3702,3709,4020,4171,4181,4692,4698,4700,4727,4738,4759,4763,4830,4844,4859,4867,4872,5972,5982,5991,6114,6115,6142,6149,6158,6159,6166,6171,7373,7375,7376,7377,7378,7379,7382,8485,8492,8495,8505,8506,8518,8528,8537,8589,8606,8622,8629,8668,8746,8781,8811,8852,8855,8880,8902,8906,8908,9174,9200,9205,9271,9273,9292,9296,9306,9351,9355,9399,9682,9683,9685,9686,9695,9696,9697,9701,9704,9705,9707,9718,9721
31,wAcc_u1.0,9,103,139,252,500,611,1090,1203,1818,1851,1864,1906,2120,2265,2468,2499,2826,2952,3405,3611,3706,4083,4241,4372,4374,4413,4797,5009,5062,5129,5156,5168,5229,5250,5569,5716,5799,5909,5941,6036,6280,6347,6466,6774,6868,6981,6984,7220,7307,7423,7634,7648,7848,7914,8073,8090,8125,8160,8164,8182,8214,8266,8283,8336,8344,8449,8519,8554,8580,8780,8839,8843,8846,8851,8897,8898,9038,9070,9132,9259,9273,9300,9381,9396,9496,9499,9515,9700,9703,9704,9712,9715,9716,9717,9721,9724,9733,9735,9737,9743
31,wAcc_u2.0,9,98,141,257,477,598,1056,1201,1824,1839,1897,1907,2103,2244,2419,2668,2847,3090,3625,3690,3792,4178,4354,4404,4571,4625,4795,5014,5073,5266,5311,5346,5458,5465,5482,5617,5839,6085,6214,6326,6330,6344,6762,6962,6996,7039,7212,7350,7394,7408,7585,7670,7682,7831,7916,7989,8048,8056,8094,8095,8126,8197,8259,8275,8311,8426,8480,8531,8653,8817,8873,8906,8907,8910,8963,9021,9077,9081,9150,9192,9273,9278,9382,9406,9485,9488,9516,9702,9715,9725,9738,9743,9747,9761,9765,9767,9770,9771,9775,9792
31,RI_u1.0_v1.0,7,79,107,256,509,752,940,951,1171,1203,1238,1699,2207,2269,2379,2434,2545,2987,3155,3338,3369,3405,3892,4093,4185,4202,4225,4296,4703,4740,4900,5019,5132,5192,5248,5255,5336,5522,5591,5778,5907,6094,6137,6188,6597,6614,6846,7067,7099,7137,7159,7326,7620,7681,7733,7766,7826,7906,7929,7986,8057,8242,8258,8359,8398,8411,8499,8522,8526,8573,8584,8625,8784,8837,8884,8909,8939,9044,9078,9101,9147,9162,9225,9352,9354,9522,9625,9734,9738,9744,9745,9751,9753,9755,9764,9768,9769,9798,9799,9801
31,RI_norm,8,69,100,268,487,695,853,1017,1181,1245,1251,1837,2125,2278,2463,2580,2799,3047,3252,3359,3600,3628,3720,3953,4070,4280,4396,4457,4812,4860,5001,5076,5178,5214,5246,5409,5491,5549,5623,5755,5947,6086,6094,6206,6327,6718,6915,6929,6961,7126,7258,7293,7707,7778,7780,7781,7837,7942,7990,8090,8114,8266,8367,8395,8410,8416,8496,8534,8603,8640,8660,8713,8884,8925,8967,8990,9001,9082,9132,9151,9157,9176,9233,9303,9346,9475,9637,9736,9738,9742,9745,9748,9754,9758,9764,9768,9769,9800,9802,9815
32,projections,32,68,69,469,779,782,928,951,969,981,1106,1310,1317,1334,1359,1362,1384,1543,1561,1629,1688,1709,1787,2220,2251,2659,2668,2675,2689,2926,3364,3377,3378,3400,3428,3655,3700,3774,3837,4049,4160,4274,4473,4696,4727,4748,4821,4825,4843,4899,4903,5027,5037,5186,5193,5227,5443,5571,5616,5633,5708,5858,5908,5961,5990,5997,6159,6276,6460,6476,6791,6792,6793,6794,7000,7043,7222,7243,7345,7377,7431,7447,7451,7717,7888,7934,8383,8566,8784,8881,8888,9137,9228,9342,9475,9500,9522,9693,9825,9930
32,freq,63,497,773,1019,1039,1042,1371,1509,1701,1785,2803,2826,2830,2866,2868,2873,2889,2989,3012,3018,3078,3080,3115,3174,3183,3187,3196,3254,3255,3286,3302,3328,3330,3357,3364,3458,3478,3499,3501,3520,3526,3544,3545,3561,3575,3618,3656,3691,3697,3702,3715,3725,3737,3741,3748,3756,3778,3783,3795,3822,3823,3827,3867,3910,3925,3936,3948,3950,3966,3996,3998,4021,4030,4061,4065,4069,4079,4098,4130,4132,4153,4158,4251,4266,4270,4306,4331,4361,4363,4410,4446,4465,4468,4475,4501,4514,4516,4517,4519,4529
32,crudeRI,57,931,934,1185,1372,2299,2399,2551,2606,2867,2872,2891,3129,3130,3137,3291,3433,3469,3898,4180,4609,4621,4650,4651,4672,4679,4687,4905,4931,4932,5094,5187,5321,5685,5730,5911,5961,6143,6201,6341,6478,6512,6785,7292,7321,7333,7339,7489,7662,7702,7729,7739,7748,7779,7799,7820,7856,7890,7945,7951,7966,7973,8007,8076,8137,8172,8173,8181,8183,8205,8217,8235,8300,8314,8969,8970,8991,9001,9007,9015,9025,9026,9033,9044,9052,9055,9058,9679,9708,9716,9734,9736,9757,9761,9918,9922,9930,9949,9980,9999
32,wAcc_u1.0,56,843,865,1209,1351,2238,2557,2617,2689,2698,2818,3009,3011,3144,3216,3378,3442,3966,4101,4245,4250,4275,4282,4347,4518,4582,4667,4740,4826,4857,5075,5262,5315,5479,5609,5629,5699,6130,6330,6416,6686,6787,6851,7051,7351,7352,7371,7516,7563,7582,7674,7714,7724,7747,7826,7846,7850,7862,7974,8008,8085,8199,8218,8219,8326,8409,8433,8551,8640,8647,8760,8762,8882,8906,8954,9058,9088,9188,9234,9275,9311,9490,9550,9568,9586,9604,9629,9693,9704,9714,9715,9716,9720,9725,9726,9886,9921,9926,9930,9935
32,wAcc_u2.0,57,781,803,1191,1322,2276,2412,2511,2517,2785,2819,3034,3096,3101,3210,3229,3665,3989,3993,4055,4157,4262,4378,4492,4533,4602,4664,4665,4735,4822,5072,5290,5472,5477,5490,5665,5793,5871,6211,6323,6734,6883,6906,7032,7050,7238,7318,7347,7605,7620,7679,7716,7786,7819,7854,7891,7980,8103,8166,8171,8175,8206,8245,8276,8283,8382,8390,8527,8662,8665,8703,8861,8871,8931,8988,9075,9112,9171,9223,9224,9227,9468,9555,9576,9595,9611,9629,9672,9708,9759,9765,9767,9768,9886,9897,9902,9916,9924,9942,9977
32,RI_u1.0_v1.0,30,556,650,1010,1311,1446,2186,2214,2319,2385,2453,2465,2602,2694,2761,2966,2995,3317,3605,3643,3850,3885,4003,4045,4102,4227,4239,4247,4356,4973,4990,5071,5141,5147,5236,5259,5476,5743,5930,6081,6157,6411,6568,6764,6779,6962,7023,7075,7158,7322,7395,7425,7502,7504,7586,7606,7744,7769,7821,7960,8084,8094,8100,8193,8287,8325,8385,8499,8535,8560,8564,8720,8763,8809,8893,8937,9005,9084,9239,9280,9311,9363,9388,9427,9500,9534,9535,9710,9720,9723,9770,9774,9775,9776,9777,9778,9786,9788,9839,9932
32,RI_norm,28,586,657,987,1381,1591,2091,2149,2244,2599,2676,2702,2720,2796,2807,2832,2886,3281,3603,3763,3885,3908,3992,4166,4179,4206,4208,4513,4685,4709,4975,4997,5065,5152,5252,5256,5596,5660,5961,6080,6084,6109,6208,6354,6857,7030,7084,7121,7167,7229,7265,7463,7469,7516,7601,7670,7755,7763,7788,8042,8079,8257,8262,8298,8361,8374,8499,8505,8593,8603,8606,8661,8738,8847,8886,8970,9117,9149,9284,9296,9344,9383,9417,9433,9507,9543,9573,9848,9891,9903,9904,9908,9913,9925,9941,9950,9955,9956,9959,9968
33,projections,89,129,229,233,481,698,771,793,855,895,1034,1379,1383,1386,1488,1856,1970,2026,2031,2039,2054,2118,2220,2253,2570,2600,2689,2716,2946,3035,3062,3239,3345,3441,3667,3687,3791,3931,3962,3985,4115,4140,4197,4299,4302,4443,4508,4662,4749,4841,4919,4944,5143,5147,5438,5573,5713,5907,5922,6014,6029,6550,6553,6791,6792,6808,6812,6820,6839,6850,7276,7286,7287,7290,7312,7596,7933,7935,7937,7938,7940,8036,8046,8055,8084,8271,8302,8327,8333,8593,8872,8899,9403,9440,9586,9597,9849,9898,9903,9918
33,freq,24,42,275,293,313,323,330,484,599,1206,1208,1209,1765,1781,1796,1807,2730,2733,2735,2736,2737,2738,2740,2744,2751,2758,2759,2762,2781,7185,7186,7188,7189,7190,7191,7192,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264,7265,7266,7267,7268,7269,7270,7271,7272,7273,7274,7275,7276,7277,7278,7279,7280,7281,7282,7283,7284,7285,7286,7287,7288,7289,7290,7291,7292,7293,7294,7295,7296
33,crudeRI,31,62,197,243,270,416,516,536,736,1065,1070,1388,1496,1762,2257,2258,2381,2404,2435,2588,2594,3038,3199,3261,3630,3845,4000,4224,4291,4292,4391,4520,4832,4889,5072,5126,5222,5308,5315,5333,5515,5549,5871,5980,6263,6268,6271,6478,6650,6871,6875,7042,7178,7186,7191,7211,7217,7220,7229,7239,7242,7270,7271,7277,7302,7323,7324,7332,8175,8340,8518,8620,8648,8747,8814,8915,8954,8967,9031,9113,9210,9263,9296,9326,9348,9353,9400,9414,9419,9500,9510,9683,9684,9694,9703,9709,9713,9718,9719,9727
33,wAcc_u1.0,31,60,192,255,271,388,496,557,755,984,1065,1324,1457,1627,2169,2185,2249,2279,2420,2647,2683,2991,3066,3148,3670,3680,3920,4403,4538,4581,4697,4725,4734,4741,4818,4858,5008,5013,5027,5147,5424,5505,5677,5757,5828,6515,6636,6693,6775,6863,6959,7093,7268,7280,7431,7492,7589,7658,7766,7779,7798,7884,7927,7928,7974,8042,8100,8209,8237,8286,8456,8458,8606,8684,8785,8858,8916,8954,9099,9165,9182,9191,9242,9292,9321,9395,9400,9408,9435,9533,9678,9683,9686,9689,9690,9691,9697,9701,9702,9703
33,wAcc_u2.0,32,58,187,265,273,373,483,578,786,937,1074,1335,1410,1563,2084,2142,2183,2191,2448,2642,2768,2777,2974,3129,3324,3732,3827,4380,4390,4409,4423,4576,4598,4651,4795,4870,4921,4952,5040,5139,5180,5233,5447,5483,5694,6413,6573,6606,6904,6961,7070,7077,7235,7358,7461,7508,7564,7685,7802,7846,7848,7988,8017,8064,8140,8149,8192,8285,8423,8455,8592,8599,8679,8791,8939,8964,8997,9030,9087,9110,9129,9157,9216,9217,9307,9378,9390,9398,9472,9539,9677,9691,9692,9709,9710,9711,9729,9730,9740,9770
33,RI_u1.0_v1.0,39,59,202,212,290,352,464,482,519,712,966,1193,1478,1541,1565,1576,1790,2027,2035,2105,2106,2556,2613,2803,2896,3153,3197,4038,4135,4214,4226,4281,4402,4477,4566,4573,4811,4874,5039,5256,5312,5327,5337,5340,5430,5960,6012,6118,6250,6253,6441,6457,6667,6964,6987,7189,7245,7320,7356,7610,7723,7886,7897,7950,8052,8082,8243,8262,8274,8278,8332,8371,8452,8510,8606,8628,8642,8924,8935,8976,9074,9076,9110,9113,9148,9200,9201,9274,9488,9531,9577,9731,9732,9742,9745,9763,9766,9800,9802,9805
33,RI_norm,38,58,193,287,336,383,481,510,640,741,946,1145,1250,1614,1629,1641,1701,2102,2130,2369,2454,2542,2610,2812,3023,3057,3601,3820,3921,4060,4220,4257,4291,4306,4410,4465,4784,4931,4992,5103,5145,5342,5364,5431,5548,5844,5958,6201,6206,6229,6284,6526,6641,6779,6799,7218,7226,7391,7437,7469,7504,7529,7870,8034,8101,8157,8203,8306,8320,8322,8359,8409,8431,8531,8607,8635,8674,8924,8945,8961,9040,9086,9096,9140,9191,9199,9219,9322,9394,9497,9561,9685,9734,9746,9751,9754,9761,9787,9791,9797
34,projections,422,480,628,710,806,1132,1189,1257,1524,1526,1705,1718,1875,1995,2281,2351,2387,2594,2675,2805,2852,2877,2949,3150,3295,3470,3475,3634,3871,3981,4028,4157,4177,4394,4442,4455,4471,4514,4524,4533,4580,4603,4609,4622,5006,5017,5197,5274,5294,5312,5508,5562,5583,5587,5918,5921,5967,5968,5971,6005,6017,6062,6192,6219,6477,6484,6496,6533,6543,6638,6696,6748,7010,7051,7283,7344,7637,8047,8106,8124,8158,8215,8227,8491,8498,8587,8588,8590,8591,8884,8963,9004,9155,9219,9302,9315,9321,9420,9716,9988
34,freq,3,18,26,27,80,227,249,525,713,719,972,976,1138,1732,1768,1769,1783,2507,2535,2572,2607,2632,2655,2678,2706,2734,2743,2746,2749,4791,4806,4816,4827,4828,4830,4831,4833,4834,4836,4839,4841,4842,4844,4845,4847,4849,4850,4854,4855,4860,4863,4867,4874,4875,4876,4879,4887,4891,4896,4904,4910,4911,4913,4927,4941,4942,4947,4949,4953,4957,4958,4964,4965,4967,4974,4975,4979,4980,4983,4994,4999,5002,5011,5014,5141,5146,5153,5160,5161,5162,5164,5165,5173,5175,5180,5181,5185,5189,5193,5234
